"ANO","ELECCION","CODIGO_ESTADO","NOMBRE_ESTADO","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_LOCAL","SECCION","NOMINAL","BRONCO","PAN","PCC","PES","PH","PMC","PMOR","PNA","PRD","PRI","PT","PVEM"
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,290,NA,NA,73,NA,NA,NA,NA,NA,4,7,119,47,4
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,291,NA,NA,88,NA,NA,NA,NA,NA,13,7,192,67,9
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,292,NA,NA,118,NA,NA,NA,NA,NA,28,9,303,120,7
2012,"dif",19,"nuevo leon",14,"dr arroyo",9,NA,293,NA,NA,76,NA,NA,NA,NA,NA,28,3,106,19,5
2012,"dif",19,"nuevo leon",15,"dr coss",9,NA,294,NA,NA,66,NA,NA,NA,NA,NA,0,2,122,0,1
2012,"dif",19,"nuevo leon",15,"dr coss",9,NA,295,NA,NA,285,NA,NA,NA,NA,NA,2,16,287,2,4
2012,"dif",19,"nuevo leon",15,"dr coss",9,NA,296,NA,NA,87,NA,NA,NA,NA,NA,0,3,74,0,5
2012,"dif",19,"nuevo leon",15,"dr coss",9,NA,300,NA,NA,43,NA,NA,NA,NA,NA,0,0,40,0,2
2012,"dif",19,"nuevo leon",15,"dr coss",9,NA,301,NA,NA,22,NA,NA,NA,NA,NA,0,0,44,0,0
2012,"dif",19,"nuevo leon",15,"dr coss",9,NA,303,NA,NA,121,NA,NA,NA,NA,NA,5,6,154,0,4
2012,"dif",19,"nuevo leon",15,"dr coss",9,NA,304,NA,NA,56,NA,NA,NA,NA,NA,1,5,155,3,3
2012,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,305,NA,NA,186,NA,NA,NA,NA,NA,8,11,315,231,3
2012,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,306,NA,NA,75,NA,NA,NA,NA,NA,4,19,250,205,9
2012,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,307,NA,NA,103,NA,NA,NA,NA,NA,5,46,214,79,8
2012,"dif",19,"nuevo leon",16,"dr gonzalez",12,NA,308,NA,NA,41,NA,NA,NA,NA,NA,0,24,52,49,1
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,309,NA,NA,343,NA,NA,NA,NA,NA,94,60,465,21,14
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,310,NA,NA,177,NA,NA,NA,NA,NA,126,34,416,15,13
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,311,NA,NA,329,NA,NA,NA,NA,NA,200,52,743,30,19
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,312,NA,NA,269,NA,NA,NA,NA,NA,18,19,620,6,8
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,313,NA,NA,132,NA,NA,NA,NA,NA,7,4,259,2,0
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,314,NA,NA,40,NA,NA,NA,NA,NA,9,4,62,0,0
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,315,NA,NA,40,NA,NA,NA,NA,NA,16,4,164,3,5
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,316,NA,NA,129,NA,NA,NA,NA,NA,12,4,293,3,2
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,317,NA,NA,175,NA,NA,NA,NA,NA,13,0,214,2,1
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,318,NA,NA,111,NA,NA,NA,NA,NA,12,3,333,8,4
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,319,NA,NA,130,NA,NA,NA,NA,NA,11,4,262,11,9
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,320,NA,NA,145,NA,NA,NA,NA,NA,25,9,538,6,3
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,321,NA,NA,175,NA,NA,NA,NA,NA,50,10,333,9,13
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,322,NA,NA,233,NA,NA,NA,NA,NA,16,5,489,3,7
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,323,NA,NA,131,NA,NA,NA,NA,NA,22,36,310,20,13
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,324,NA,NA,18,NA,NA,NA,NA,NA,19,2,152,0,0
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,325,NA,NA,245,NA,NA,NA,NA,NA,27,21,195,8,9
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,326,NA,NA,252,NA,NA,NA,NA,NA,71,5,478,10,7
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,327,NA,NA,62,NA,NA,NA,NA,NA,13,5,220,2,2
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,328,NA,NA,190,NA,NA,NA,NA,NA,150,9,384,7,8
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,329,NA,NA,207,NA,NA,NA,NA,NA,79,17,386,26,17
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,330,NA,NA,32,NA,NA,NA,NA,NA,5,0,66,5,3
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,331,NA,NA,53,NA,NA,NA,NA,NA,27,3,92,25,2
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,332,NA,NA,21,NA,NA,NA,NA,NA,12,29,145,21,5
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,333,NA,NA,34,NA,NA,NA,NA,NA,3,0,90,1,2
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,334,NA,NA,206,NA,NA,NA,NA,NA,12,17,269,5,5
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,335,NA,NA,89,NA,NA,NA,NA,NA,10,3,141,5,2
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,336,NA,NA,59,NA,NA,NA,NA,NA,49,13,198,3,5
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,337,NA,NA,56,NA,NA,NA,NA,NA,7,3,99,3,2
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,338,NA,NA,56,NA,NA,NA,NA,NA,16,1,57,4,1
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,339,NA,NA,40,NA,NA,NA,NA,NA,20,2,66,6,3
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,340,NA,NA,160,NA,NA,NA,NA,NA,39,16,255,10,8
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,341,NA,NA,62,NA,NA,NA,NA,NA,16,1,121,2,1
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,342,NA,NA,240,NA,NA,NA,NA,NA,16,12,386,11,7
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,343,NA,NA,301,NA,NA,NA,NA,NA,30,20,711,43,12
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,344,NA,NA,23,NA,NA,NA,NA,NA,42,7,108,0,0
2012,"dif",19,"nuevo leon",17,"galeana",9,NA,345,NA,NA,120,NA,NA,NA,NA,NA,11,22,279,17,7
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,346,NA,NA,720,NA,NA,NA,NA,NA,48,569,1172,67,65
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,347,NA,NA,1796,NA,NA,NA,NA,NA,190,1358,2595,118,150
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,348,NA,NA,331,NA,NA,NA,NA,NA,27,121,301,20,20
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,349,NA,NA,233,NA,NA,NA,NA,NA,32,251,361,17,8
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,350,NA,NA,373,NA,NA,NA,NA,NA,55,462,566,26,29
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,352,NA,NA,49,NA,NA,NA,NA,NA,2,23,95,6,1
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,353,NA,NA,3763,NA,NA,NA,NA,NA,444,1306,5333,469,370
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,354,NA,NA,95,NA,NA,NA,NA,NA,4,50,94,0,0
2012,"dif",19,"nuevo leon",18,"garcia",12,NA,355,NA,NA,149,NA,NA,NA,NA,NA,10,133,238,12,8
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,356,NA,NA,317,NA,NA,NA,NA,NA,18,47,348,21,30
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,357,NA,NA,359,NA,NA,NA,NA,NA,25,45,383,21,34
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,358,NA,NA,301,NA,NA,NA,NA,NA,23,26,313,24,16
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,359,NA,NA,937,NA,NA,NA,NA,NA,78,108,554,67,55
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,360,NA,NA,782,NA,NA,NA,NA,NA,56,90,338,38,25
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,361,NA,NA,476,NA,NA,NA,NA,NA,29,44,514,26,28
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,362,NA,NA,564,NA,NA,NA,NA,NA,30,93,232,35,24
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,363,NA,NA,590,NA,NA,NA,NA,NA,33,59,273,20,25
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,364,NA,NA,693,NA,NA,NA,NA,NA,49,78,230,30,30
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,365,NA,NA,656,NA,NA,NA,NA,NA,54,61,298,21,26
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,366,NA,NA,445,NA,NA,NA,NA,NA,21,59,441,21,35
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,367,NA,NA,406,NA,NA,NA,NA,NA,17,49,345,20,30
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,368,NA,NA,533,NA,NA,NA,NA,NA,57,52,291,23,20
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,369,NA,NA,263,NA,NA,NA,NA,NA,18,36,357,17,21
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,370,NA,NA,416,NA,NA,NA,NA,NA,15,60,248,53,21
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,371,NA,NA,698,NA,NA,NA,NA,NA,47,93,354,27,27
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,372,NA,NA,501,NA,NA,NA,NA,NA,30,74,208,21,21
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,373,NA,NA,596,NA,NA,NA,NA,NA,54,71,368,38,37
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,374,NA,NA,513,NA,NA,NA,NA,NA,44,66,447,22,32
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,375,NA,NA,502,NA,NA,NA,NA,NA,18,66,265,22,31
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,376,NA,NA,347,NA,NA,NA,NA,NA,19,36,176,18,20
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,377,NA,NA,367,NA,NA,NA,NA,NA,17,50,294,14,24
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,378,NA,NA,595,NA,NA,NA,NA,NA,35,60,248,9,13
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,379,NA,NA,345,NA,NA,NA,NA,NA,22,37,206,9,11
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,380,NA,NA,751,NA,NA,NA,NA,NA,26,65,303,7,26
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,381,NA,NA,285,NA,NA,NA,NA,NA,17,25,100,8,11
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,382,NA,NA,725,NA,NA,NA,NA,NA,4,40,156,3,16
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,383,NA,NA,526,NA,NA,NA,NA,NA,7,54,104,4,6
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,384,NA,NA,684,NA,NA,NA,NA,NA,7,37,147,11,8
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,385,NA,NA,701,NA,NA,NA,NA,NA,14,65,145,5,9
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,386,NA,NA,705,NA,NA,NA,NA,NA,9,61,175,5,21
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,387,NA,NA,816,NA,NA,NA,NA,NA,15,66,161,15,11
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,388,NA,NA,838,NA,NA,NA,NA,NA,36,109,417,35,29
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,389,NA,NA,2144,NA,NA,NA,NA,NA,27,106,450,7,41
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,390,NA,NA,1968,NA,NA,NA,NA,NA,17,124,289,12,33
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,391,NA,NA,871,NA,NA,NA,NA,NA,6,70,180,3,19
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,392,NA,NA,679,NA,NA,NA,NA,NA,10,58,141,8,10
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,393,NA,NA,552,NA,NA,NA,NA,NA,11,46,135,2,12
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,394,NA,NA,534,NA,NA,NA,NA,NA,14,45,104,7,11
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,395,NA,NA,375,NA,NA,NA,NA,NA,7,34,58,7,8
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,396,NA,NA,453,NA,NA,NA,NA,NA,6,42,93,5,8
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,397,NA,NA,676,NA,NA,NA,NA,NA,6,37,149,7,21
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,398,NA,NA,681,NA,NA,NA,NA,NA,14,44,133,4,21
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,399,NA,NA,630,NA,NA,NA,NA,NA,4,45,119,10,11
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,400,NA,NA,476,NA,NA,NA,NA,NA,8,29,99,5,5
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,401,NA,NA,612,NA,NA,NA,NA,NA,24,67,196,22,20
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,402,NA,NA,1313,NA,NA,NA,NA,NA,19,68,221,6,18
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,403,NA,NA,834,NA,NA,NA,NA,NA,9,39,238,8,19
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,404,NA,NA,881,NA,NA,NA,NA,NA,13,39,230,11,10
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,405,NA,NA,572,NA,NA,NA,NA,NA,10,29,118,4,8
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,406,NA,NA,553,NA,NA,NA,NA,NA,23,51,212,14,12
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,407,NA,NA,579,NA,NA,NA,NA,NA,10,61,167,9,10
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,408,NA,NA,719,NA,NA,NA,NA,NA,9,47,134,2,16
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,409,NA,NA,1221,NA,NA,NA,NA,NA,17,72,238,12,21
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,410,NA,NA,1138,NA,NA,NA,NA,NA,12,52,248,12,23
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,411,NA,NA,1159,NA,NA,NA,NA,NA,17,84,235,8,14
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,412,NA,NA,893,NA,NA,NA,NA,NA,17,35,152,5,12
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,413,NA,NA,693,NA,NA,NA,NA,NA,18,70,282,14,20
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,414,NA,NA,492,NA,NA,NA,NA,NA,12,47,185,16,29
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,415,NA,NA,509,NA,NA,NA,NA,NA,4,38,142,13,16
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,416,NA,NA,1177,NA,NA,NA,NA,NA,14,72,214,10,15
2012,"dif",19,"nuevo leon",19,"san pedro garza garcia",1,NA,417,NA,NA,554,NA,NA,NA,NA,NA,4,39,119,5,11
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,418,NA,NA,260,NA,NA,NA,NA,NA,19,19,272,5,11
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,419,NA,NA,109,NA,NA,NA,NA,NA,8,12,183,2,6
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,420,NA,NA,153,NA,NA,NA,NA,NA,5,13,234,4,0
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,421,NA,NA,311,NA,NA,NA,NA,NA,10,29,425,4,5
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,422,NA,NA,285,NA,NA,NA,NA,NA,5,32,384,2,3
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,423,NA,NA,215,NA,NA,NA,NA,NA,4,4,161,9,1
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,424,NA,NA,29,NA,NA,NA,NA,NA,1,0,34,0,1
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,426,NA,NA,54,NA,NA,NA,NA,NA,0,0,33,2,0
2012,"dif",19,"nuevo leon",20,"gral bravo",9,NA,427,NA,NA,32,NA,NA,NA,NA,NA,0,1,45,0,0
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,430,NA,NA,282,NA,NA,NA,NA,NA,22,94,601,71,28
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,431,NA,NA,170,NA,NA,NA,NA,NA,16,47,410,46,31
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,432,NA,NA,216,NA,NA,NA,NA,NA,18,88,637,68,52
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,433,NA,NA,917,NA,NA,NA,NA,NA,56,338,2046,270,131
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,434,NA,NA,166,NA,NA,NA,NA,NA,17,96,453,52,28
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,435,NA,NA,146,NA,NA,NA,NA,NA,10,67,399,45,16
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,436,NA,NA,117,NA,NA,NA,NA,NA,18,47,408,39,23
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,437,NA,NA,198,NA,NA,NA,NA,NA,10,40,401,31,17
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,438,NA,NA,194,NA,NA,NA,NA,NA,15,66,446,84,25
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,440,NA,NA,459,NA,NA,NA,NA,NA,43,85,714,35,28
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,441,NA,NA,828,NA,NA,NA,NA,NA,81,244,1823,113,119
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,442,NA,NA,172,NA,NA,NA,NA,NA,19,40,265,10,10
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,443,NA,NA,704,NA,NA,NA,NA,NA,45,163,997,117,73
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,444,NA,NA,607,NA,NA,NA,NA,NA,46,131,948,71,41
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,445,NA,NA,291,NA,NA,NA,NA,NA,41,69,446,26,21
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,446,NA,NA,180,NA,NA,NA,NA,NA,15,35,274,13,19
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,447,NA,NA,803,NA,NA,NA,NA,NA,72,121,739,43,35
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,448,NA,NA,659,NA,NA,NA,NA,NA,70,128,1181,72,45
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,449,NA,NA,512,NA,NA,NA,NA,NA,45,111,854,48,23
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,450,NA,NA,390,NA,NA,NA,NA,NA,41,68,477,24,25
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,451,NA,NA,247,NA,NA,NA,NA,NA,15,47,448,19,17
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,452,NA,NA,287,NA,NA,NA,NA,NA,36,67,414,29,24
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,453,NA,NA,658,NA,NA,NA,NA,NA,47,155,771,39,46
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,454,NA,NA,186,NA,NA,NA,NA,NA,18,48,423,27,21
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,455,NA,NA,165,NA,NA,NA,NA,NA,26,53,446,31,28
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,456,NA,NA,338,NA,NA,NA,NA,NA,18,57,292,29,19
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,457,NA,NA,345,NA,NA,NA,NA,NA,25,100,531,30,30
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,458,NA,NA,507,NA,NA,NA,NA,NA,48,125,805,54,50
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,459,NA,NA,724,NA,NA,NA,NA,NA,65,150,963,47,34
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,460,NA,NA,127,NA,NA,NA,NA,NA,14,25,265,10,9
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,461,NA,NA,350,NA,NA,NA,NA,NA,13,71,446,11,12
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,462,NA,NA,766,NA,NA,NA,NA,NA,64,161,1267,55,64
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,463,NA,NA,234,NA,NA,NA,NA,NA,24,55,499,26,14
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,464,NA,NA,197,NA,NA,NA,NA,NA,19,37,362,17,19
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,465,NA,NA,142,NA,NA,NA,NA,NA,14,30,279,15,8
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,466,NA,NA,377,NA,NA,NA,NA,NA,38,58,686,28,30
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,467,NA,NA,307,NA,NA,NA,NA,NA,37,67,549,28,27
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,468,NA,NA,156,NA,NA,NA,NA,NA,21,30,293,17,14
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,469,NA,NA,2427,NA,NA,NA,NA,NA,259,539,3064,180,187
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,470,NA,NA,452,NA,NA,NA,NA,NA,35,127,792,61,44
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,471,NA,NA,131,NA,NA,NA,NA,NA,13,34,325,11,11
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,472,NA,NA,1123,NA,NA,NA,NA,NA,105,257,1564,122,96
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,473,NA,NA,234,NA,NA,NA,NA,NA,17,89,527,32,24
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,474,NA,NA,816,NA,NA,NA,NA,NA,69,262,1378,75,72
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,475,NA,NA,208,NA,NA,NA,NA,NA,21,44,317,17,15
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,476,NA,NA,188,NA,NA,NA,NA,NA,14,38,504,20,15
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,477,NA,NA,197,NA,NA,NA,NA,NA,15,45,396,14,28
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,478,NA,NA,147,NA,NA,NA,NA,NA,12,27,272,8,10
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,479,NA,NA,174,NA,NA,NA,NA,NA,12,44,415,24,17
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,480,NA,NA,826,NA,NA,NA,NA,NA,70,205,1469,80,58
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,481,NA,NA,173,NA,NA,NA,NA,NA,13,46,322,11,14
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,482,NA,NA,291,NA,NA,NA,NA,NA,19,92,698,59,40
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,483,NA,NA,1174,NA,NA,NA,NA,NA,87,293,1965,130,88
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,484,NA,NA,204,NA,NA,NA,NA,NA,14,45,348,34,16
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,485,NA,NA,155,NA,NA,NA,NA,NA,12,35,289,14,21
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,486,NA,NA,109,NA,NA,NA,NA,NA,14,29,290,15,10
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,487,NA,NA,255,NA,NA,NA,NA,NA,22,58,406,22,17
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,488,NA,NA,188,NA,NA,NA,NA,NA,46,69,447,22,18
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,489,NA,NA,249,NA,NA,NA,NA,NA,28,55,338,23,20
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,490,NA,NA,267,NA,NA,NA,NA,NA,24,68,462,40,24
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,491,NA,NA,2237,NA,NA,NA,NA,NA,155,435,2412,123,134
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,492,NA,NA,1211,NA,NA,NA,NA,NA,95,247,1192,71,61
2012,"dif",19,"nuevo leon",21,"gral escobedo",3,NA,493,NA,NA,4610,NA,NA,NA,NA,NA,201,633,3219,221,161
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,494,NA,NA,160,NA,NA,NA,NA,NA,88,24,548,14,10
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,495,NA,NA,158,NA,NA,NA,NA,NA,179,17,607,16,20
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,496,NA,NA,92,NA,NA,NA,NA,NA,113,23,407,8,16
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,497,NA,NA,98,NA,NA,NA,NA,NA,140,20,427,9,9
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,498,NA,NA,18,NA,NA,NA,NA,NA,23,1,55,2,5
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,499,NA,NA,14,NA,NA,NA,NA,NA,5,0,53,1,0
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,502,NA,NA,48,NA,NA,NA,NA,NA,93,2,322,10,0
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,503,NA,NA,38,NA,NA,NA,NA,NA,106,3,214,2,11
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,504,NA,NA,50,NA,NA,NA,NA,NA,44,3,152,6,5
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,505,NA,NA,70,NA,NA,NA,NA,NA,130,11,348,12,4
2012,"dif",19,"nuevo leon",22,"gral teran",9,NA,506,NA,NA,61,NA,NA,NA,NA,NA,42,11,141,7,1
