"ANO","ELECCION","CODIGO_ESTADO","ESTADO","CODIGO_MUNICIPIO","MUNICIPIO","DISTRITO_LOC","SECCION","NOMINAL","PAN","PCP","PES","PJ","PMC","PMOR","PNA","PPC","PPRO","PRC","PRD","PRI","PSDC","PSI","PT","PTSC","PUDC","PVEM"
"2014","dil",5,"coahuila",21,"nadadores",11,502,831,112,0,0,0,1,0,4,0,0,1,3,201,3,0,4,0,0,2
"2014","dil",5,"coahuila",21,"nadadores",11,503,780,106,0,0,0,1,0,0,0,0,0,1,245,2,0,5,0,1,0
"2014","dil",5,"coahuila",21,"nadadores",11,504,308,25,0,0,1,0,0,2,1,0,0,0,131,1,0,0,0,0,0
"2014","dil",5,"coahuila",21,"nadadores",11,505,701,80,0,0,0,0,0,0,0,0,0,2,280,0,0,0,0,1,0
"2014","dil",5,"coahuila",21,"nadadores",11,506,117,16,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0
"2014","dil",5,"coahuila",21,"nadadores",11,507,125,14,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
"2014","dil",5,"coahuila",22,"nava",14,508,1785,113,0,0,1,3,0,2,0,1,0,26,335,0,0,3,0,159,3
"2014","dil",5,"coahuila",22,"nava",14,509,846,47,1,0,0,1,0,0,0,1,1,15,131,0,0,2,0,112,2
"2014","dil",5,"coahuila",22,"nava",14,510,1515,62,1,0,0,0,0,3,0,2,2,15,263,1,0,0,0,175,1
"2014","dil",5,"coahuila",22,"nava",14,511,1542,93,1,0,0,1,0,1,1,1,1,52,250,0,0,2,0,97,2
"2014","dil",5,"coahuila",22,"nava",14,512,2102,93,2,0,1,1,0,4,0,3,1,31,345,0,0,2,0,234,0
"2014","dil",5,"coahuila",22,"nava",14,513,1071,61,1,0,0,3,0,1,0,1,2,33,137,0,0,1,0,104,1
"2014","dil",5,"coahuila",22,"nava",14,514,819,41,0,0,1,1,0,1,0,0,0,10,195,0,0,2,0,41,2
"2014","dil",5,"coahuila",22,"nava",14,515,1481,74,1,0,0,3,0,0,0,2,1,25,273,0,0,3,0,136,2
"2014","dil",5,"coahuila",22,"nava",14,516,1724,96,0,0,1,1,0,1,1,1,2,31,300,1,0,7,0,142,4
"2014","dil",5,"coahuila",22,"nava",14,517,935,65,0,0,0,1,0,0,1,0,0,47,198,0,0,2,0,57,1
"2014","dil",5,"coahuila",22,"nava",14,518,1860,80,1,0,0,2,0,13,0,1,0,30,370,0,0,4,0,196,9
"2014","dil",5,"coahuila",22,"nava",14,519,1588,94,0,0,1,0,0,2,1,0,0,12,282,1,0,4,0,99,5
"2014","dil",5,"coahuila",22,"nava",14,520,480,35,0,0,0,0,0,0,0,0,0,3,122,0,0,3,0,28,6
"2014","dil",5,"coahuila",22,"nava",14,521,253,15,0,0,0,0,0,1,0,0,0,2,84,0,0,0,0,10,1
"2014","dil",5,"coahuila",22,"nava",14,522,92,5,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,7,0
"2014","dil",5,"coahuila",22,"nava",14,523,322,36,0,0,0,0,0,0,0,0,0,4,92,0,0,1,0,13,1
"2014","dil",5,"coahuila",23,"ocampo",11,526,1474,72,0,0,0,7,0,1,0,0,0,45,308,0,0,6,0,1,2
"2014","dil",5,"coahuila",23,"ocampo",11,527,1152,53,0,0,0,1,0,1,0,1,2,25,275,0,0,1,0,0,1
"2014","dil",5,"coahuila",23,"ocampo",11,528,271,1,0,0,0,0,0,1,0,0,0,0,61,0,0,0,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,529,225,7,0,0,0,0,0,0,1,0,0,3,88,0,0,0,0,1,0
"2014","dil",5,"coahuila",23,"ocampo",11,530,295,6,0,0,0,0,0,0,0,0,0,3,98,0,0,0,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,531,125,6,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,532,1080,66,0,0,0,6,0,2,0,0,0,17,241,2,0,3,0,0,4
"2014","dil",5,"coahuila",23,"ocampo",11,534,229,1,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,535,208,2,0,0,0,0,0,0,0,0,0,2,73,0,0,0,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,536,275,4,0,0,0,10,0,0,0,0,0,3,57,0,0,2,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,537,195,7,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,538,78,3,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"2014","dil",5,"coahuila",23,"ocampo",11,539,553,31,1,0,1,2,0,1,0,0,0,6,67,0,0,2,0,0,1
"2014","dil",5,"coahuila",23,"ocampo",11,540,973,65,0,0,4,2,0,4,0,0,1,9,166,0,0,1,0,2,2
"2014","dil",5,"coahuila",24,"parras",5,542,2609,79,54,0,2,0,0,2,3,1,4,15,498,2,0,49,0,52,156
"2014","dil",5,"coahuila",24,"parras",5,543,2218,129,24,0,4,4,0,4,0,0,1,13,393,4,0,85,0,48,127
"2014","dil",5,"coahuila",24,"parras",5,544,1197,39,11,0,3,2,0,2,0,1,1,9,273,1,0,35,0,22,98
"2014","dil",5,"coahuila",24,"parras",5,545,1727,58,30,0,0,3,0,1,3,1,2,5,332,1,0,51,0,42,93
"2014","dil",5,"coahuila",24,"parras",5,546,912,41,11,0,0,0,0,2,1,0,1,5,232,1,0,19,0,51,41
"2014","dil",5,"coahuila",24,"parras",5,547,1018,36,8,0,2,2,0,4,1,0,0,3,165,1,0,37,0,18,39
"2014","dil",5,"coahuila",24,"parras",5,548,1469,55,53,0,1,0,0,1,1,3,2,7,219,1,0,21,0,19,128
"2014","dil",5,"coahuila",24,"parras",5,549,1764,72,28,0,7,0,0,3,2,0,3,30,372,4,0,37,0,22,170
"2014","dil",5,"coahuila",24,"parras",5,550,1289,52,10,0,0,2,0,1,0,0,1,13,201,5,0,58,0,36,76
"2014","dil",5,"coahuila",24,"parras",5,551,854,38,4,0,0,1,0,0,2,0,0,5,154,3,0,37,0,41,46
"2014","dil",5,"coahuila",24,"parras",5,552,903,52,24,0,0,1,0,2,3,0,2,3,123,9,0,16,0,9,108
"2014","dil",5,"coahuila",24,"parras",5,553,956,40,8,0,2,0,0,0,0,1,0,5,146,1,0,32,0,14,94
"2014","dil",5,"coahuila",24,"parras",5,554,979,37,5,0,3,0,0,0,0,1,0,5,153,0,0,61,0,39,86
"2014","dil",5,"coahuila",24,"parras",5,555,680,22,0,0,0,0,0,4,0,0,0,2,140,1,0,2,0,14,9
"2014","dil",5,"coahuila",24,"parras",5,556,735,48,0,0,1,0,0,2,0,2,1,5,154,2,0,19,0,13,44
"2014","dil",5,"coahuila",24,"parras",5,557,2572,117,29,0,10,1,0,3,3,1,0,14,488,0,0,119,0,38,150
"2014","dil",5,"coahuila",24,"parras",5,558,1457,69,8,0,0,1,0,4,1,0,2,12,256,3,0,44,0,24,130
"2014","dil",5,"coahuila",24,"parras",5,559,1331,46,15,0,0,0,0,0,1,1,1,5,247,0,0,131,0,6,128
"2014","dil",5,"coahuila",24,"parras",5,560,373,8,17,0,0,0,0,0,0,2,1,1,140,0,0,6,0,0,33
"2014","dil",5,"coahuila",24,"parras",5,561,93,4,1,0,0,0,0,1,0,0,0,5,35,0,0,2,0,0,9
"2014","dil",5,"coahuila",24,"parras",5,562,315,5,9,0,2,1,0,1,1,1,2,11,51,1,0,3,0,2,69
"2014","dil",5,"coahuila",24,"parras",5,563,266,4,18,0,0,0,0,2,1,0,0,26,61,0,0,2,0,2,20
"2014","dil",5,"coahuila",24,"parras",5,564,213,0,7,0,0,0,0,0,0,0,1,13,67,0,0,1,0,1,4
"2014","dil",5,"coahuila",24,"parras",5,565,644,10,94,0,0,0,0,1,2,0,3,30,150,1,0,9,0,4,14
"2014","dil",5,"coahuila",24,"parras",5,566,849,6,276,0,0,2,0,1,2,1,3,14,121,0,0,8,0,0,9
"2014","dil",5,"coahuila",24,"parras",5,567,1192,30,77,0,1,0,0,1,5,0,3,8,247,0,0,5,0,3,39
"2014","dil",5,"coahuila",24,"parras",5,568,297,9,21,0,0,0,0,0,0,0,0,1,86,0,0,5,0,0,8
"2014","dil",5,"coahuila",24,"parras",5,569,896,38,8,0,0,1,0,3,0,0,0,27,219,2,0,10,0,3,99
"2014","dil",5,"coahuila",24,"parras",5,570,280,5,28,0,0,0,0,0,0,0,0,0,87,0,0,1,0,1,8
"2014","dil",5,"coahuila",24,"parras",5,571,1002,22,3,0,2,0,0,0,1,0,1,1,291,0,0,14,0,2,62
"2014","dil",5,"coahuila",24,"parras",5,573,511,7,0,0,0,0,0,0,0,0,0,0,142,2,0,36,0,2,35
"2014","dil",5,"coahuila",24,"parras",5,574,269,3,0,0,0,0,0,0,0,0,0,0,124,0,0,3,0,0,16
"2014","dil",5,"coahuila",24,"parras",5,575,360,8,0,0,0,0,0,0,0,0,1,1,117,0,0,23,0,1,18
"2014","dil",5,"coahuila",24,"parras",5,576,83,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,9
"2014","dil",5,"coahuila",25,"piedras negras",16,577,2674,216,0,0,0,1,0,0,0,4,0,28,0,0,0,10,424,20,0
"2014","dil",5,"coahuila",25,"piedras negras",16,578,1096,100,0,0,0,2,0,0,0,1,0,15,0,0,0,2,219,8,0
"2014","dil",5,"coahuila",25,"piedras negras",16,579,611,48,0,0,0,1,0,0,0,0,0,7,0,0,0,1,150,6,0
"2014","dil",5,"coahuila",25,"piedras negras",16,580,5168,460,0,0,0,8,0,0,0,11,0,47,0,0,0,8,1046,16,0
"2014","dil",5,"coahuila",25,"piedras negras",16,581,2181,214,0,0,0,5,0,0,0,2,0,16,0,0,0,11,438,6,0
"2014","dil",5,"coahuila",25,"piedras negras",16,582,477,45,0,0,0,1,0,0,0,1,0,6,0,0,0,0,202,3,0
"2014","dil",5,"coahuila",25,"piedras negras",16,583,644,80,0,0,0,1,0,0,0,1,0,2,0,0,0,6,121,7,0
"2014","dil",5,"coahuila",25,"piedras negras",16,584,510,49,0,0,0,2,0,0,0,0,0,7,0,0,0,0,111,4,0
"2014","dil",5,"coahuila",25,"piedras negras",16,585,1940,211,0,0,0,1,0,0,0,3,0,14,0,0,0,7,320,9,0
"2014","dil",5,"coahuila",25,"piedras negras",16,586,5498,544,0,0,0,9,0,0,0,7,0,74,0,0,0,19,1042,41,0
"2014","dil",5,"coahuila",25,"piedras negras",16,587,6630,622,0,0,0,19,0,0,0,27,0,66,0,0,0,27,1219,42,0
"2014","dil",5,"coahuila",25,"piedras negras",16,588,2030,211,0,0,0,2,0,0,0,8,0,35,0,0,0,7,352,21,0
"2014","dil",5,"coahuila",25,"piedras negras",16,589,437,31,0,0,0,1,0,0,0,1,0,7,0,0,0,1,85,3,0
"2014","dil",5,"coahuila",25,"piedras negras",16,590,444,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,77,8,0
"2014","dil",5,"coahuila",25,"piedras negras",16,591,717,77,0,0,0,2,0,0,0,1,0,8,0,0,0,1,140,6,0
"2014","dil",5,"coahuila",25,"piedras negras",16,592,440,41,0,0,0,1,0,0,0,0,0,4,0,0,0,1,91,2,0
"2014","dil",5,"coahuila",25,"piedras negras",16,593,1019,104,0,0,0,0,0,0,0,1,0,6,0,0,0,2,137,17,0
"2014","dil",5,"coahuila",25,"piedras negras",16,594,1476,162,0,0,0,1,0,0,0,1,0,8,0,0,0,0,202,15,0
"2014","dil",5,"coahuila",25,"piedras negras",16,595,1708,217,0,0,0,9,0,0,0,6,0,25,0,0,0,7,255,41,0
"2014","dil",5,"coahuila",25,"piedras negras",16,596,661,51,0,0,0,3,0,0,0,1,0,10,0,0,0,0,116,5,0
"2014","dil",5,"coahuila",25,"piedras negras",16,597,772,82,0,0,0,0,0,0,0,3,0,10,0,0,0,2,146,9,0
"2014","dil",5,"coahuila",25,"piedras negras",16,598,672,66,0,0,0,1,0,0,0,0,0,5,0,0,0,1,110,9,0
"2014","dil",5,"coahuila",25,"piedras negras",16,599,422,41,0,0,0,0,0,0,0,1,0,3,0,0,0,1,68,10,0
"2014","dil",5,"coahuila",25,"piedras negras",16,600,673,65,0,0,0,1,0,0,0,0,0,7,0,0,0,3,134,9,0
"2014","dil",5,"coahuila",25,"piedras negras",16,601,1781,208,0,0,0,4,0,0,0,6,0,12,0,0,0,2,330,28,0
"2014","dil",5,"coahuila",25,"piedras negras",16,602,887,81,0,0,0,2,0,0,0,0,0,16,0,0,0,2,152,6,0
"2014","dil",5,"coahuila",25,"piedras negras",16,603,592,51,0,0,0,1,0,0,0,0,0,3,0,0,0,2,89,11,0
"2014","dil",5,"coahuila",25,"piedras negras",16,604,331,29,0,0,0,1,0,0,0,1,0,4,0,0,0,0,59,2,0
"2014","dil",5,"coahuila",25,"piedras negras",16,605,516,38,0,0,0,0,0,0,0,1,0,6,0,0,0,4,124,3,0
"2014","dil",5,"coahuila",25,"piedras negras",16,606,1204,171,0,0,0,3,0,0,0,3,0,31,0,0,0,2,157,10,0
"2014","dil",5,"coahuila",25,"piedras negras",16,607,627,53,0,0,0,1,0,0,0,2,0,5,0,0,0,1,113,3,0
"2014","dil",5,"coahuila",25,"piedras negras",16,608,688,62,0,0,0,0,0,0,0,1,0,13,0,0,0,2,135,11,0
"2014","dil",5,"coahuila",25,"piedras negras",16,609,851,89,0,0,0,4,0,0,0,2,0,13,0,0,0,6,142,5,0
"2014","dil",5,"coahuila",25,"piedras negras",16,610,1134,146,0,0,0,9,0,0,0,6,0,12,0,0,0,1,184,5,0
"2014","dil",5,"coahuila",25,"piedras negras",16,612,1898,286,0,0,0,0,0,0,0,7,0,16,0,0,0,3,258,17,0
"2014","dil",5,"coahuila",25,"piedras negras",16,613,1617,159,0,0,0,5,0,0,0,8,0,21,0,0,0,6,297,16,0
"2014","dil",5,"coahuila",25,"piedras negras",16,614,1134,118,0,0,0,0,0,0,0,4,0,9,0,0,0,3,225,14,0
"2014","dil",5,"coahuila",25,"piedras negras",16,615,773,66,0,0,0,2,0,0,0,2,0,5,0,0,0,1,152,5,0
"2014","dil",5,"coahuila",25,"piedras negras",16,616,614,62,0,0,0,2,0,0,0,0,0,11,0,0,0,4,143,4,0
"2014","dil",5,"coahuila",25,"piedras negras",16,617,918,89,0,0,0,2,0,0,0,1,0,8,0,0,0,2,211,12,0
"2014","dil",5,"coahuila",25,"piedras negras",16,618,1697,160,0,0,0,3,0,0,0,2,0,22,0,0,0,6,408,19,0
"2014","dil",5,"coahuila",25,"piedras negras",16,619,820,90,0,0,0,0,0,0,0,1,0,11,0,0,0,1,229,9,0
"2014","dil",5,"coahuila",25,"piedras negras",16,620,1252,133,0,0,0,2,0,0,0,1,0,8,0,0,0,4,272,9,0
"2014","dil",5,"coahuila",25,"piedras negras",16,621,1580,228,0,0,0,4,0,0,0,1,0,10,0,0,0,8,394,12,0
"2014","dil",5,"coahuila",25,"piedras negras",16,622,3102,249,0,0,0,3,0,0,0,12,0,61,0,0,0,13,700,13,0
"2014","dil",5,"coahuila",25,"piedras negras",16,623,6181,590,0,0,0,8,0,0,0,12,0,77,0,0,0,20,1172,60,0
"2014","dil",5,"coahuila",25,"piedras negras",16,624,1193,119,0,0,0,2,0,0,0,0,0,10,0,0,0,6,189,9,0
"2014","dil",5,"coahuila",25,"piedras negras",16,625,880,72,0,0,0,2,0,0,0,3,0,9,0,0,0,3,155,8,0
"2014","dil",5,"coahuila",25,"piedras negras",16,626,949,114,0,0,0,3,0,0,0,3,0,4,0,0,0,4,185,4,0
"2014","dil",5,"coahuila",25,"piedras negras",16,627,1535,179,0,0,0,4,0,0,0,4,0,29,0,0,0,2,244,13,0
"2014","dil",5,"coahuila",25,"piedras negras",16,628,1519,176,0,0,0,2,0,0,0,4,0,34,0,0,0,6,261,29,0
"2014","dil",5,"coahuila",25,"piedras negras",16,629,558,62,0,0,0,1,0,0,0,2,0,1,0,0,0,0,143,12,0
"2014","dil",5,"coahuila",25,"piedras negras",16,630,1463,136,0,0,0,2,0,0,0,2,0,29,0,0,0,6,445,12,0
"2014","dil",5,"coahuila",25,"piedras negras",16,631,1374,131,0,0,0,2,0,0,0,3,0,14,0,0,0,5,348,11,0
"2014","dil",5,"coahuila",25,"piedras negras",16,632,981,110,0,0,0,1,0,0,0,3,0,11,0,0,0,11,184,8,0
"2014","dil",5,"coahuila",25,"piedras negras",16,633,7805,680,0,0,0,14,0,0,0,13,0,82,0,0,0,18,1172,84,0
"2014","dil",5,"coahuila",25,"piedras negras",16,634,590,56,0,0,0,2,0,0,0,0,0,5,0,0,0,6,109,5,0
"2014","dil",5,"coahuila",25,"piedras negras",16,635,3161,302,0,0,0,10,0,0,0,2,0,24,0,0,0,16,695,10,0
"2014","dil",5,"coahuila",25,"piedras negras",16,636,1054,112,0,0,0,0,0,0,0,0,0,15,0,0,0,3,203,10,0
"2014","dil",5,"coahuila",25,"piedras negras",16,637,974,96,0,0,0,0,0,0,0,0,0,8,0,0,0,7,172,7,0
"2014","dil",5,"coahuila",25,"piedras negras",16,638,2511,219,0,0,0,3,0,0,0,7,0,26,0,0,0,13,557,7,0
"2014","dil",5,"coahuila",25,"piedras negras",16,639,1694,186,0,0,0,2,0,0,0,5,0,10,0,0,0,5,343,3,0
"2014","dil",5,"coahuila",25,"piedras negras",16,640,3423,383,0,0,0,4,0,0,0,1,0,22,0,0,0,13,897,18,0
"2014","dil",5,"coahuila",25,"piedras negras",16,641,1447,128,0,0,0,1,0,0,0,5,0,8,0,0,0,6,317,5,0
"2014","dil",5,"coahuila",25,"piedras negras",16,642,352,46,0,0,0,1,0,0,0,0,0,2,0,0,0,0,109,1,0
"2014","dil",5,"coahuila",25,"piedras negras",16,643,385,30,0,0,0,0,0,0,0,1,0,5,0,0,0,3,132,0,0
"2014","dil",5,"coahuila",25,"piedras negras",16,644,217,28,0,0,0,0,0,0,0,1,0,8,0,0,0,0,81,0,0
"2014","dil",5,"coahuila",26,"progreso",13,645,296,15,0,0,0,0,0,0,1,5,0,2,111,0,0,0,0,2,1
"2014","dil",5,"coahuila",26,"progreso",13,646,442,36,1,0,0,0,0,0,0,6,0,0,154,0,0,0,0,5,1
"2014","dil",5,"coahuila",26,"progreso",13,647,517,88,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,1,2
"2014","dil",5,"coahuila",26,"progreso",13,648,561,140,0,0,0,0,0,0,0,0,0,1,173,0,0,0,0,3,0
"2014","dil",5,"coahuila",26,"progreso",13,649,629,114,0,0,0,0,0,0,0,1,0,0,246,0,0,0,0,5,1
"2014","dil",5,"coahuila",26,"progreso",13,650,486,34,0,0,1,0,0,0,1,0,0,0,179,0,0,1,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,652,3087,149,2,0,14,1,0,4,0,2,1,4,772,1,0,15,0,3,8
"2014","dil",5,"coahuila",27,"ramos arizpe",5,653,12595,384,15,0,83,8,0,8,11,2,2,14,2700,3,0,44,0,16,36
"2014","dil",5,"coahuila",27,"ramos arizpe",5,654,1390,97,1,0,13,1,0,1,0,0,0,5,419,0,0,12,0,0,7
"2014","dil",5,"coahuila",27,"ramos arizpe",5,655,934,52,1,0,1,2,0,2,0,1,1,2,302,1,0,18,0,1,3
"2014","dil",5,"coahuila",27,"ramos arizpe",5,656,1055,86,0,0,5,1,0,1,1,0,0,3,219,0,0,6,0,0,3
"2014","dil",5,"coahuila",27,"ramos arizpe",5,657,1047,91,1,0,7,0,0,2,2,1,0,1,276,0,0,9,0,2,2
"2014","dil",5,"coahuila",27,"ramos arizpe",5,658,1217,89,1,0,6,0,0,0,1,0,0,5,279,0,0,4,0,1,2
"2014","dil",5,"coahuila",27,"ramos arizpe",5,659,1142,79,1,0,7,4,0,4,0,1,0,4,360,1,0,9,0,1,8
"2014","dil",5,"coahuila",27,"ramos arizpe",5,660,1808,119,0,0,4,3,0,2,0,0,1,5,493,0,0,15,0,1,1
"2014","dil",5,"coahuila",27,"ramos arizpe",5,661,2441,160,3,0,10,1,0,1,5,0,2,2,647,4,0,15,0,4,5
"2014","dil",5,"coahuila",27,"ramos arizpe",5,662,1014,87,0,0,4,6,0,3,1,1,1,4,276,0,0,7,0,3,5
"2014","dil",5,"coahuila",27,"ramos arizpe",5,663,6875,478,6,0,72,9,0,7,3,2,3,22,1498,2,0,32,0,12,24
"2014","dil",5,"coahuila",27,"ramos arizpe",5,664,8934,548,9,0,188,21,0,7,3,7,1,33,2198,6,0,52,0,15,35
"2014","dil",5,"coahuila",27,"ramos arizpe",5,665,127,4,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,666,273,10,1,0,0,1,0,0,0,1,0,0,100,0,0,4,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,667,247,10,0,0,0,0,0,1,0,1,0,0,129,0,0,3,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,668,88,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,669,425,24,78,0,0,0,0,0,3,0,2,0,101,0,0,1,0,1,1
"2014","dil",5,"coahuila",27,"ramos arizpe",5,670,251,26,9,0,0,0,0,0,0,0,0,0,95,0,0,1,0,3,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,671,309,21,0,0,0,0,0,0,0,0,0,3,123,0,0,6,0,2,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,672,88,6,9,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,1
"2014","dil",5,"coahuila",27,"ramos arizpe",5,673,961,56,3,0,0,0,0,0,0,0,1,2,359,0,0,3,0,0,1
"2014","dil",5,"coahuila",27,"ramos arizpe",5,674,198,1,0,0,0,0,0,0,0,0,0,4,58,0,0,3,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,675,70,2,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,676,412,63,0,0,0,0,0,0,0,0,0,0,164,0,0,2,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,677,403,31,0,0,0,0,0,0,0,0,0,0,155,0,0,2,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,678,65,1,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,679,136,5,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,680,103,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,681,231,6,0,0,0,0,0,0,0,0,0,0,125,0,0,1,0,1,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,682,146,6,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,683,239,16,0,0,0,0,0,1,3,0,1,0,88,0,0,1,0,1,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,684,300,21,0,0,0,0,0,1,0,0,0,2,110,0,0,2,0,0,1
"2014","dil",5,"coahuila",27,"ramos arizpe",5,685,605,44,0,0,0,0,0,0,0,2,0,0,134,0,0,1,0,2,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,686,359,4,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,687,167,2,0,0,0,0,0,0,0,4,0,0,49,0,0,3,0,18,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,688,386,14,0,0,1,1,0,0,0,0,1,0,120,0,0,4,0,0,2
"2014","dil",5,"coahuila",27,"ramos arizpe",5,689,188,6,0,0,1,1,0,0,0,0,0,1,83,0,0,0,0,0,0
"2014","dil",5,"coahuila",27,"ramos arizpe",5,690,156,13,29,0,0,0,0,0,0,0,0,0,64,1,0,3,0,1,0
"2014","dil",5,"coahuila",28,"sabinas",14,691,1841,205,0,0,1,17,0,0,0,0,1,2,217,0,0,5,0,257,2
"2014","dil",5,"coahuila",28,"sabinas",14,692,6120,515,4,0,3,49,0,13,2,5,0,8,753,0,0,28,0,944,5
"2014","dil",5,"coahuila",28,"sabinas",14,693,4112,313,6,0,0,43,0,7,2,5,2,7,471,2,0,29,0,623,4
"2014","dil",5,"coahuila",28,"sabinas",14,694,1308,137,1,0,0,5,0,1,1,0,1,4,196,0,0,6,0,190,1
"2014","dil",5,"coahuila",28,"sabinas",14,695,1228,162,0,0,0,7,0,1,0,0,0,2,187,0,0,4,0,205,0
"2014","dil",5,"coahuila",28,"sabinas",14,696,1301,174,0,0,1,5,0,2,0,0,0,1,155,0,0,1,0,174,0
"2014","dil",5,"coahuila",28,"sabinas",14,697,774,53,3,0,0,1,0,1,0,0,0,1,156,0,0,3,0,184,0
"2014","dil",5,"coahuila",28,"sabinas",14,698,1079,122,1,0,0,5,0,5,0,3,1,2,171,0,0,12,0,237,0
"2014","dil",5,"coahuila",28,"sabinas",14,699,812,70,0,0,0,8,0,0,0,0,1,1,130,0,0,6,0,205,0
"2014","dil",5,"coahuila",28,"sabinas",14,700,707,73,0,0,0,4,0,1,0,0,0,1,115,0,0,4,0,158,0
"2014","dil",5,"coahuila",28,"sabinas",14,701,1006,98,0,0,1,2,0,0,0,0,1,0,132,0,0,5,0,189,2
"2014","dil",5,"coahuila",28,"sabinas",14,702,1223,122,4,0,1,5,0,0,0,1,0,0,207,0,0,0,0,190,0
"2014","dil",5,"coahuila",28,"sabinas",14,703,1808,131,0,0,3,4,0,2,0,0,2,0,213,1,0,5,0,306,0
"2014","dil",5,"coahuila",28,"sabinas",14,704,302,21,0,0,0,1,0,2,0,0,0,2,64,0,0,3,0,37,1
"2014","dil",5,"coahuila",28,"sabinas",14,705,647,66,1,0,0,4,0,1,0,0,0,3,95,0,0,0,0,122,2
"2014","dil",5,"coahuila",28,"sabinas",14,706,1999,107,2,0,1,10,0,2,0,1,0,5,334,1,0,3,0,437,4
"2014","dil",5,"coahuila",28,"sabinas",14,707,932,63,0,0,0,6,0,0,0,3,0,2,163,1,0,4,0,181,0
"2014","dil",5,"coahuila",28,"sabinas",14,708,1220,82,1,0,0,4,0,0,0,1,1,4,246,0,0,1,0,199,3
"2014","dil",5,"coahuila",28,"sabinas",14,709,1545,98,0,0,2,7,0,2,0,0,4,13,279,0,0,11,0,297,1
"2014","dil",5,"coahuila",28,"sabinas",14,710,932,75,1,0,0,3,0,3,0,1,1,3,221,1,0,4,0,113,2
"2014","dil",5,"coahuila",28,"sabinas",14,711,1084,108,0,0,0,5,0,1,1,1,1,2,213,0,0,1,0,174,0
"2014","dil",5,"coahuila",28,"sabinas",14,712,725,32,0,0,0,7,0,0,0,1,3,0,126,1,0,2,0,139,2
"2014","dil",5,"coahuila",28,"sabinas",14,713,831,76,0,0,0,1,0,0,0,0,0,4,142,0,0,1,0,122,0
"2014","dil",5,"coahuila",28,"sabinas",14,714,1050,84,3,0,1,4,0,2,0,0,0,1,166,1,0,3,0,180,0
"2014","dil",5,"coahuila",28,"sabinas",14,715,2081,186,2,0,1,8,0,3,0,1,0,3,406,1,0,7,0,376,2
"2014","dil",5,"coahuila",28,"sabinas",14,716,179,7,0,0,0,0,0,0,0,0,0,1,41,0,0,3,0,73,0
"2014","dil",5,"coahuila",28,"sabinas",14,717,757,55,0,0,0,2,0,0,1,0,0,0,165,1,0,5,0,163,2
"2014","dil",5,"coahuila",28,"sabinas",14,718,784,36,1,0,0,0,0,0,0,0,0,2,192,1,0,2,0,235,1
