"CODIGO_ESTADO","SECCION","DISTRITO_FED_2009","DISTRITO_FED_2012","DISTRITO_FED_2015"
12,2711,5,5,5
12,2712,5,5,5
12,2713,15,15,15
12,2714,5,5,NA
12,2715,5,5,5
12,2716,10,10,15
12,2717,5,5,5
12,2718,5,10,10
12,2719,5,5,5
12,2720,5,5,5
12,2721,5,10,10
12,2723,5,5,5
12,2724,5,5,5
12,2725,2,2,2
12,2726,3,3,3
12,2727,3,3,3
12,2728,1,1,1
12,2729,1,1,1
12,2730,2,2,1
12,2731,3,3,3
12,2732,2,2,2
12,2733,1,1,1
12,2734,1,1,1
12,2735,2,2,2
12,2736,1,2,2
12,2737,1,1,1
12,2738,1,1,1
12,2739,1,1,1
12,2740,1,1,1
12,2741,3,2,2
12,2742,1,NA,NA
12,2743,1,NA,NA
12,2744,1,1,1
12,2746,1,1,1
12,2748,1,1,1
12,2749,1,1,1
12,2751,1,1,1
12,2752,18,18,18
12,2753,12,12,12
12,2754,12,12,18
12,2755,6,6,6
12,2756,6,6,6
12,2757,6,6,6
12,2758,6,6,6
12,2759,12,18,18
12,2760,6,6,6
12,2761,12,12,12
12,2762,6,6,6
12,2763,6,6,6
12,2764,6,6,6
12,2765,6,6,6
12,2766,6,6,6
12,2767,6,6,6
12,2768,6,6,6
12,2769,18,18,18
12,2770,6,6,6
12,2771,18,18,18
12,2772,15,20,20
12,2773,5,5,5
12,2774,5,5,10
12,2775,10,15,20
12,2776,5,5,5
12,2777,5,5,5
12,2783,5,5,5
12,2784,8,8,8
12,2785,6,6,NA
12,2786,10,15,15
12,2787,5,5,5
12,2788,NA,5,5
12,2789,NA,10,10
12,2790,NA,5,5
12,2791,NA,5,5
12,2792,NA,8,8
12,2793,NA,8,8
13,1,8,8,12
13,2,8,8,8
13,3,4,4,4
13,4,4,4,4
13,5,8,8,8
13,6,12,12,12
13,7,8,8,8
13,8,12,12,12
13,9,16,16,16
13,10,12,12,12
13,11,12,12,12
13,12,12,12,12
13,13,12,12,12
13,14,12,12,12
13,15,4,4,4
13,16,4,4,4
13,17,8,4,4
13,18,4,4,4
13,19,8,8,8
13,20,8,8,8
13,21,12,12,12
13,22,8,8,8
13,23,12,12,12
13,24,12,12,12
13,25,8,16,12
13,26,4,4,4
13,27,16,16,16
13,28,8,8,8
13,29,8,12,12
13,30,12,12,12
13,31,8,8,8
13,32,8,8,8
13,33,8,8,8
13,34,15,15,18
13,35,9,9,9
13,36,6,6,6
13,37,9,9,9
13,38,6,6,6
13,39,9,9,9
13,40,9,9,9
13,41,6,6,6
13,42,6,6,6
13,43,6,6,6
13,44,9,9,9
13,45,6,6,6
13,46,12,12,15
13,47,6,6,6
13,48,3,3,3
13,49,3,3,3
13,50,3,3,NA
13,51,3,3,3
13,52,6,6,6
13,53,3,3,3
13,54,6,6,6
13,55,6,6,6
13,56,3,3,3
13,57,3,3,3
13,58,3,3,3
13,59,3,3,6
13,60,9,9,9
13,61,3,3,3
13,62,9,9,9
13,63,3,3,3
13,64,3,3,3
13,65,9,9,9
13,66,6,6,6
13,67,6,6,6
13,68,6,6,6
13,69,12,12,12
13,70,4,4,4
13,71,4,4,4
13,72,8,8,8
13,73,4,4,4
13,74,4,4,4
13,75,4,4,4
13,76,4,4,4
13,77,4,4,4
13,78,4,8,8
13,79,4,4,4
13,80,4,4,4
13,81,6,6,6
13,82,9,9,9
13,83,6,6,6
13,84,6,6,6
13,85,6,6,6
13,86,9,9,9
13,87,3,3,3
13,88,9,9,9
13,89,6,6,6
13,90,3,3,3
13,91,3,3,3
13,92,6,6,6
13,93,2,2,2
13,94,2,2,2
13,95,4,4,4
13,96,2,2,2
13,97,4,2,4
13,98,2,2,2
13,99,4,4,4
13,100,2,4,4
13,101,4,4,4
13,102,2,2,2
13,103,6,6,6
13,104,2,2,4
13,105,2,2,2
13,106,4,4,4
13,107,2,2,2
13,108,2,2,2
13,109,2,2,2
13,110,2,2,2
13,111,4,4,4
13,112,2,2,2
13,113,2,2,2
13,114,21,21,28
13,115,14,14,14
13,116,7,7,7
13,117,7,7,7
13,118,7,7,7
13,119,7,7,7
13,120,7,7,7
13,121,7,14,14
13,122,7,7,7
13,123,7,7,7
13,124,7,7,7
13,125,7,7,7
13,126,7,7,7
13,127,28,28,28
13,128,28,28,28
13,129,28,28,28
13,130,21,21,21
13,131,14,14,14
13,132,14,14,14
13,133,14,14,14
13,134,21,21,21
13,135,21,21,21
13,136,21,14,14
13,137,21,21,21
13,138,14,14,14
13,139,7,7,7
13,140,7,7,7
13,141,7,7,7
13,142,7,7,7
13,143,21,21,21
13,144,7,7,7
13,145,14,14,14
13,146,21,21,21
13,147,14,14,14
13,148,14,14,14
13,149,7,7,7
13,150,7,7,7
13,151,7,7,7
13,152,15,15,15
13,153,20,20,20
13,154,15,15,15
13,155,10,10,15
13,156,15,15,15
13,157,20,20,25
13,158,15,15,15
13,159,10,10,10
13,160,10,10,10
13,161,15,15,20
13,162,3,3,3
13,163,2,2,3
13,164,1,1,1
13,165,2,2,2
13,166,2,2,2
13,167,1,1,1
13,168,1,1,1
13,169,2,2,2
13,170,2,2,2
13,171,2,2,2
13,172,1,1,1
13,173,1,1,1
13,174,1,1,1
13,175,1,1,1
13,176,2,2,2
13,177,2,2,2
13,178,9,9,9
13,179,9,9,9
13,180,6,6,6
13,181,6,6,6
13,182,3,3,3
13,183,3,3,3
13,184,3,3,3
13,185,3,3,3
13,186,3,3,3
13,187,6,6,6
13,188,3,3,3
13,189,3,3,3
13,190,3,3,3
13,191,6,6,6
13,192,3,3,3
13,193,6,6,6
13,194,6,6,6
13,195,6,6,6
13,196,3,3,3
13,197,6,6,6
13,198,3,3,3
13,199,6,6,6
13,200,6,6,6
13,201,6,6,6
13,202,3,3,3
13,203,6,6,6
13,204,6,6,6
13,205,3,3,3
13,206,15,15,15
13,207,10,10,10
13,208,15,15,15
13,209,15,15,15
13,210,5,5,5
13,211,10,10,10
13,212,5,10,10
13,213,5,10,10
13,214,10,10,10
13,215,15,15,15
13,216,20,20,25
13,217,5,5,5
13,218,5,5,5
13,219,5,5,5
13,220,5,5,15
13,221,5,10,30
13,222,10,10,10
13,223,10,10,10
13,224,3,3,4
13,225,2,2,2
13,226,1,2,2
13,227,1,1,1
13,228,2,2,2
13,229,1,1,1
13,230,1,1,1
13,231,1,1,1
13,232,3,3,3
13,233,1,1,1
13,234,1,1,1
13,235,1,1,1
13,236,2,2,1
13,237,1,1,1
13,238,1,1,1
13,239,1,1,NA
13,240,4,4,4
13,241,4,4,4
13,242,2,2,2
13,243,2,2,2
13,244,2,2,2
13,245,4,4,4
13,246,4,4,4
13,247,2,2,2
13,248,2,2,2
13,249,4,4,4
13,250,6,6,6
13,251,2,2,2
13,252,2,2,2
13,253,2,2,2
13,254,2,2,2
13,255,4,4,4
13,256,4,4,4
13,257,28,28,28
13,258,28,28,28
13,259,21,21,21
13,260,14,14,14
13,261,14,14,14
13,262,21,21,21
13,263,14,14,14
13,264,28,28,28
13,265,28,21,28
13,266,14,14,14
13,267,7,7,14
13,268,7,7,7
13,269,28,28,28
13,270,14,21,21
13,271,28,28,28
13,272,14,14,14
13,273,28,35,35
13,274,28,35,35
13,275,7,14,14
13,276,7,7,7
13,277,7,7,7
13,278,14,7,7
13,279,7,7,7
13,280,14,14,14
13,281,10,10,10
13,282,10,10,10
13,283,5,5,5
13,284,5,5,5
13,285,5,5,5
13,286,10,10,10
13,287,5,5,5
13,288,10,10,10
13,289,15,15,15
13,290,5,5,5
13,291,6,6,6
13,292,4,4,4
13,293,2,2,2
13,294,2,2,2
13,295,2,2,2
13,296,2,2,2
13,297,2,2,2
13,298,2,2,2
13,299,2,2,2
13,300,2,2,2
13,301,2,2,2
13,302,2,2,2
13,303,2,2,2
13,304,2,2,2
13,305,2,2,2
13,306,2,2,2
13,307,2,2,2
13,308,2,2,2
13,309,4,4,4
13,310,2,2,2
13,311,2,2,2
13,312,6,6,6
13,313,2,2,2
13,314,2,2,2
13,315,4,4,4
13,316,6,6,6
13,317,2,2,2
13,318,2,2,2
13,319,2,2,2
13,320,4,4,4
13,321,2,2,2
13,322,4,4,4
13,323,4,4,4
13,324,2,2,2
13,325,2,2,2
13,326,2,2,2
13,327,4,4,4
13,328,4,4,4
13,329,6,6,6
13,330,2,2,2
13,331,9,9,9
13,332,6,6,6
13,333,6,6,6
13,334,3,3,3
13,335,6,6,6
13,336,9,9,9
13,337,3,3,3
13,338,3,3,3
13,339,3,3,3
13,340,12,12,12
13,341,6,6,6
13,342,3,3,3
13,343,3,3,3
13,344,3,3,NA
13,345,6,6,6
13,346,3,3,3
13,347,3,3,NA
13,348,3,3,3
13,349,3,3,3
13,350,14,14,14
13,351,14,14,14
13,352,14,14,21
13,353,14,14,14
13,354,14,14,14
13,355,14,14,14
13,356,14,14,14
13,357,14,14,14
13,358,14,14,14
13,359,14,14,14
13,360,14,14,14
13,361,7,14,14
13,362,7,7,7
13,363,21,21,21
13,364,7,7,7
13,365,7,7,7
13,366,7,7,7
13,367,7,14,14
13,368,21,21,21
13,369,9,9,9
13,370,6,6,6
13,371,12,12,12
13,372,6,6,6
13,373,9,9,9
13,374,6,6,6
13,375,6,6,6
13,376,3,3,3
13,377,3,3,3
13,378,6,6,6
13,379,6,6,6
13,380,6,6,6
13,381,6,6,6
13,382,6,6,6
13,383,9,9,9
13,384,9,9,12
13,385,12,12,12
13,386,8,12,8
13,387,8,8,8
13,388,4,4,4
13,389,4,4,4
13,390,4,4,4
13,391,4,4,4
13,392,8,8,8
13,393,4,4,4
13,394,4,4,4
13,395,8,8,8
13,396,4,4,4
13,397,8,8,8
13,398,8,8,8
13,399,8,8,8
13,400,8,12,12
13,401,4,4,4
13,402,4,4,4
13,403,4,4,4
13,404,4,4,4
13,405,2,3,3
13,406,2,2,2
13,407,1,1,1
13,408,1,1,1
13,409,1,1,1
13,410,1,1,1
13,411,1,1,1
13,412,1,1,1
13,413,1,1,1
13,414,1,1,1
13,415,1,1,1
13,416,1,1,1
13,417,2,2,2
13,418,1,1,1
13,419,2,2,2
13,420,1,1,1
13,421,1,1,1
13,422,2,2,2
13,423,1,1,1
13,424,1,1,1
13,425,1,1,1
13,426,1,1,1
13,427,1,1,1
13,428,1,1,1
13,429,2,2,2
13,430,1,1,1
13,431,2,2,2
13,432,2,2,2
13,433,1,1,1
13,434,2,3,3
13,435,2,2,2
13,436,1,1,1
13,437,1,1,1
13,438,1,2,2
13,439,1,1,1
13,440,1,1,1
13,441,16,16,16
13,442,4,4,4
13,443,4,4,4
13,444,8,8,8
13,445,4,4,4
13,446,4,4,4
13,447,16,12,16
13,448,4,4,4
13,449,8,8,8
13,450,8,4,8
13,451,8,12,12
13,452,8,8,8
13,453,8,8,8
13,454,8,8,8
13,455,8,8,8
13,456,4,4,4
13,457,5,6,6
13,458,2,2,2
13,459,4,4,4
13,460,7,8,8
13,461,4,4,5
13,462,2,2,2
13,463,2,2,2
13,464,4,4,4
13,465,2,1,1
13,466,2,2,2
13,467,4,5,5
13,468,3,3,4
13,469,3,3,3
13,470,5,5,6
13,471,3,3,4
13,472,1,2,2
13,473,3,3,3
13,474,2,2,2
13,475,1,1,1
13,476,2,2,2
13,477,2,2,2
13,478,2,2,2
13,479,2,2,2
13,480,2,2,2
13,481,2,2,3
13,482,3,4,4
13,483,3,3,3
13,484,2,3,3
13,485,2,2,2
13,486,3,3,3
13,487,3,3,3
13,488,2,2,2
13,489,2,2,2
13,490,2,2,2
13,491,2,2,2
13,492,1,2,2
13,493,1,1,1
13,494,2,2,2
13,495,3,4,4
13,496,1,1,1
13,497,1,2,2
13,498,1,1,NA
13,499,3,3,3
13,500,2,3,3
13,501,2,2,2
13,502,3,3,4
13,503,1,2,2
13,504,3,3,3
13,505,2,2,2
13,506,1,2,2
13,507,2,2,2
13,508,3,3,3
13,509,1,1,1
13,510,15,15,15
13,511,15,15,15
13,512,10,10,10
13,513,15,15,15
13,514,5,5,5
13,515,5,5,5
13,516,5,5,5
13,517,10,10,10
13,518,10,10,10
13,519,5,5,5
13,520,10,10,10
13,521,5,5,5
13,522,5,5,5
13,523,10,15,15
13,524,5,5,5
13,525,5,5,5
13,526,5,5,5
13,527,5,5,5
13,528,15,15,15
13,529,5,5,5
13,530,5,5,5
13,531,5,5,10
13,532,5,5,5
13,533,5,5,5
13,534,10,10,10
13,535,10,10,10
13,536,5,5,5
13,537,10,10,10
13,538,5,5,5
13,539,10,10,10
13,540,10,10,10
13,541,5,5,5
13,542,5,5,5
13,543,5,5,5
13,544,15,15,15
13,545,10,10,10
13,546,5,5,5
13,547,6,6,6
13,548,4,6,6
13,549,4,6,6
13,550,8,8,8
13,551,6,6,6
13,552,8,8,6
13,553,8,10,10
13,554,4,4,4
13,555,6,6,6
13,556,4,4,4
13,557,4,4,4
13,558,2,4,4
13,559,4,4,4
13,560,6,6,6
13,561,6,4,6
13,562,4,4,4
13,563,4,4,10
13,564,2,2,2
13,565,2,2,2
13,566,2,2,2
13,567,2,2,2
13,568,4,4,4
13,569,2,2,2
13,570,2,2,2
13,571,2,2,2
13,572,2,2,2
13,573,2,2,2
13,574,2,2,2
13,575,6,6,6
13,576,2,2,2
13,577,2,2,2
13,578,2,2,2
13,579,4,4,4
13,580,4,4,4
13,581,6,6,6
13,582,2,2,2
13,583,2,2,2
13,584,2,2,2
13,585,2,2,2
13,586,4,4,4
13,587,2,2,2
13,588,2,2,2
13,589,2,2,2
13,590,4,4,4
13,591,2,2,2
13,592,2,2,2
13,593,6,8,8
13,594,6,6,6
13,595,10,10,10
13,596,4,4,4
13,597,6,6,8
13,598,2,4,4
13,599,2,2,2
13,600,4,4,4
13,601,6,6,6
13,602,2,4,4
13,603,4,4,4
13,604,2,2,2
13,605,4,4,4
13,606,2,2,2
13,607,6,6,6
13,608,6,6,6
13,609,4,4,4
13,610,2,2,2
13,611,2,2,2
13,612,2,2,2
13,613,2,2,2
13,614,4,2,2
13,615,2,2,2
13,616,2,2,2
13,617,2,2,2
13,618,2,2,2
13,619,2,2,NA
13,620,4,4,4
13,621,2,2,2
13,622,2,2,2
13,623,2,2,NA
13,624,2,2,NA
13,625,2,2,2
13,626,2,2,2
13,627,2,2,2
13,628,2,2,2
13,629,2,2,2
13,630,1,1,1
13,631,3,3,3
13,632,3,3,3
13,633,1,1,1
13,634,1,1,1
13,635,1,1,1
13,636,1,1,1
13,637,1,1,1
13,638,1,1,1
13,639,1,1,1
13,640,1,1,1
13,641,1,1,1
13,642,3,3,3
13,643,3,3,3
13,644,3,3,3
13,645,6,6,6
13,646,4,4,4
13,647,4,2,2
13,648,2,2,2
13,649,4,2,2
13,650,4,4,4
13,651,2,2,2
13,652,2,2,2
13,653,2,2,2
13,654,4,4,4
13,655,6,6,6
13,656,2,2,2
13,657,1,1,1
13,658,1,1,1
13,659,2,2,2
13,660,2,2,2
13,661,2,2,2
13,662,2,2,1
13,663,2,2,2
13,664,2,2,2
13,665,12,12,12
13,666,4,4,4
13,667,8,8,8
13,668,12,12,12
13,669,4,4,4
13,670,4,4,8
13,671,8,8,8
13,672,4,4,4
13,673,4,4,4
13,674,6,6,6
13,675,6,6,6
13,676,3,3,3
13,677,3,3,3
13,678,3,6,6
13,679,6,6,6
13,680,6,6,6
13,681,9,9,9
13,682,3,3,3
13,683,3,3,6
13,684,3,3,3
13,685,3,3,3
13,686,3,3,6
13,687,3,3,3
13,688,3,3,3
13,689,6,3,3
13,690,6,6,3
13,691,3,3,3
13,692,3,3,3
13,693,3,3,3
13,694,3,3,3
13,695,6,6,6
13,696,3,3,3
13,697,6,6,6
13,698,3,3,3
13,699,3,3,3
13,700,3,3,3
13,701,3,3,NA
13,702,3,3,3
13,703,3,3,NA
13,704,6,6,6
13,705,3,3,3
13,706,3,3,NA
13,707,3,3,3
13,708,3,3,3
13,709,3,3,3
13,710,6,6,9
13,711,3,3,3
13,712,3,6,6
13,713,8,8,8
13,714,8,8,8
13,715,8,8,8
13,716,8,8,8
13,717,8,8,8
13,718,8,8,8
13,719,8,8,8
13,720,12,8,8
13,721,4,4,4
13,722,4,4,4
13,723,8,8,8
13,724,4,4,4
13,725,84,108,NA
13,726,18,18,24
13,727,30,30,36
13,728,24,24,24
13,729,18,24,24
13,730,12,18,24
13,731,66,84,96
13,732,18,12,12
13,733,12,12,12
13,734,36,36,42
13,735,12,12,12
13,736,12,12,12
13,737,30,42,60
13,738,12,12,12
13,739,102,126,NA
13,740,18,36,72
13,741,12,12,18
13,742,12,12,12
13,743,9,9,9
13,744,9,9,9
13,745,6,6,6
13,746,9,9,9
13,747,6,6,6
13,748,9,9,9
13,749,9,6,6
13,750,9,9,9
13,751,9,9,12
13,752,6,6,6
13,753,9,9,9
13,754,3,3,3
13,755,3,6,6
13,756,6,9,9
13,757,6,6,6
13,758,6,6,6
13,759,6,9,9
13,760,3,3,3
13,761,9,9,9
13,762,3,6,6
13,763,6,6,6
13,764,3,3,3
13,765,9,9,9
13,766,9,9,9
13,767,3,3,3
13,768,3,3,3
13,769,3,3,3
13,770,3,3,3
13,771,3,3,3
13,772,3,3,3
13,773,3,3,3
13,774,3,3,3
13,775,3,3,3
13,776,3,3,3
13,777,3,3,3
13,778,3,3,3
13,779,3,3,3
13,780,2,4,2
13,781,2,2,2
13,782,2,2,2
13,783,2,2,2
13,784,2,2,2
13,785,2,2,2
13,786,2,2,2
13,787,2,2,NA
13,788,2,2,2
13,789,2,2,2
13,790,2,2,2
13,791,2,2,2
13,792,2,2,2
13,793,2,2,2
13,794,2,2,NA
13,795,2,2,2
13,796,2,2,2
13,797,2,2,2
13,798,2,2,2
13,799,2,2,2
13,800,2,2,2
13,801,2,2,2
13,802,20,20,20
13,803,15,15,15
13,804,10,10,10
13,805,10,10,10
13,806,10,10,10
13,807,15,15,15
13,808,5,5,5
13,809,5,5,5
13,810,5,5,5
13,811,5,5,5
13,812,12,12,12
13,813,8,8,8
13,814,4,4,4
13,815,4,4,4
13,816,4,4,4
13,817,4,4,4
13,818,8,8,8
13,819,4,4,4
13,820,4,4,4
13,821,4,4,4
13,822,2,2,2
13,823,2,2,2
13,824,4,4,4
13,825,2,2,2
13,826,2,2,2
13,827,2,2,2
13,828,2,2,2
13,829,2,2,2
13,830,2,2,2
13,831,2,2,2
13,832,12,12,12
13,833,12,12,12
13,834,6,6,6
13,835,6,6,6
13,836,6,6,6
13,837,12,12,12
13,838,6,6,6
13,839,6,6,6
13,840,12,12,12
13,841,6,6,6
13,842,6,6,6
13,843,12,12,12
13,844,12,12,12
13,845,6,6,6
13,846,12,6,6
13,847,12,12,6
13,848,18,12,12
13,849,6,6,6
13,850,18,18,12
13,851,12,12,12
13,852,42,60,72
13,853,12,12,18
13,854,18,12,12
13,855,12,12,12
13,856,18,12,12
13,857,12,12,12
13,858,6,6,6
13,859,6,6,6
13,860,12,12,12
13,861,12,12,6
13,862,6,6,6
13,863,18,18,18
13,864,6,12,12
13,865,12,12,12
13,866,12,12,12
13,867,12,12,12
13,868,12,12,12
13,869,6,6,6
13,870,6,6,6
13,871,12,12,12
13,872,6,6,6
13,873,12,12,12
13,874,12,6,6
13,875,12,12,12
13,876,12,12,12
13,877,12,12,12
13,878,18,18,18
13,879,30,36,36
13,880,60,72,78
13,881,12,12,12
13,882,12,12,12
13,883,12,6,6
13,884,12,12,6
13,885,12,12,12
13,886,6,6,6
13,887,12,12,12
13,888,12,12,12
13,889,12,6,6
13,890,12,12,12
13,891,12,12,12
13,892,6,6,6
13,893,6,12,18
13,894,12,6,6
13,895,12,12,12
13,896,12,12,12
13,897,12,12,12
13,898,12,12,12
13,899,12,12,12
13,900,12,12,18
13,901,12,12,12
13,902,18,12,12
13,903,12,12,12
13,904,12,12,12
13,905,6,6,6
13,906,6,6,6
13,907,12,12,6
13,908,12,12,12
13,909,18,18,12
13,910,18,18,18
13,911,18,18,18
13,912,12,18,18
13,913,18,18,18
13,914,18,18,18
13,915,18,18,18
13,916,18,18,18
13,917,66,90,102
13,918,24,24,24
13,919,18,18,18
13,920,12,12,12
13,921,12,12,12
13,922,18,18,18
13,923,12,12,12
13,924,12,12,12
13,925,12,12,12
13,926,12,12,12
13,927,6,6,6
13,928,12,12,12
13,929,12,12,12
13,930,18,18,18
13,931,12,12,12
13,932,24,24,24
13,933,24,24,24
13,934,54,66,72
13,935,36,36,36
13,936,6,6,6
13,937,12,12,12
13,938,6,6,6
13,939,24,24,24
13,940,18,24,24
13,941,12,12,12
13,942,12,12,12
13,943,12,12,12
13,944,18,18,18
13,945,6,6,6
13,946,12,12,12
13,947,12,12,12
13,948,24,24,30
13,949,12,12,12
13,950,18,18,24
13,951,24,24,24
13,952,30,30,30
13,953,12,12,18
13,954,42,48,54
13,955,36,36,42
13,956,24,30,30
13,957,30,36,42
13,958,12,18,24
13,959,24,30,36
13,960,24,30,42
13,961,12,12,12
13,962,6,8,8
13,963,2,2,2
13,964,2,2,2
13,965,2,2,2
13,966,2,2,2
13,967,4,4,4
13,968,2,2,2
13,969,2,2,2
13,970,4,4,4
13,971,2,2,2
13,972,6,6,6
13,973,2,2,2
13,974,2,2,2
13,975,2,2,2
13,976,2,2,2
13,977,2,2,2
13,978,2,2,2
13,979,2,2,2
13,980,2,2,2
13,981,2,2,2
13,982,9,9,9
13,983,9,9,9
13,984,6,6,6
13,985,6,6,6
13,986,9,9,9
13,987,9,9,9
13,988,9,9,9
13,989,3,3,3
13,990,3,3,3
13,991,9,12,12
13,992,6,6,6
13,993,3,3,3
13,994,9,9,9
13,995,3,3,3
13,996,6,6,6
13,997,3,3,3
13,998,3,3,3
13,999,3,3,3
13,1000,3,3,3
13,1001,3,3,3
13,1002,3,3,3
13,1003,3,3,3
13,1004,3,3,3
13,1005,3,3,3
13,1006,3,3,3
13,1007,3,3,3
13,1008,9,9,9
13,1009,6,9,9
13,1010,9,9,9
13,1011,9,9,9
13,1012,3,3,3
13,1013,9,9,9
13,1014,6,6,9
13,1015,6,6,9
13,1016,9,9,9
13,1017,3,3,6
13,1018,3,3,3
13,1019,3,3,3
13,1020,6,6,6
13,1021,6,6,6
13,1022,3,3,3
13,1023,3,6,6
13,1024,3,3,3
13,1025,3,3,3
13,1026,12,12,12
13,1027,16,16,16
13,1028,4,4,4
13,1029,4,4,4
13,1030,8,8,8
13,1031,8,8,8
13,1032,4,4,4
13,1033,4,4,4
13,1034,8,8,8
13,1035,4,4,4
13,1036,8,8,8
13,1037,4,4,4
13,1038,4,4,4
13,1039,8,8,8
13,1040,4,4,4
13,1041,8,8,8
13,1042,4,4,4
13,1043,2,2,2
13,1044,3,4,4
13,1045,3,3,3
13,1046,2,2,2
13,1047,1,1,1
13,1048,2,2,2
13,1049,2,2,2
13,1050,2,2,2
13,1051,1,1,1
13,1052,1,1,1
13,1053,2,2,2
13,1054,1,1,1
13,1055,2,2,2
13,1056,2,2,2
13,1057,2,2,2
13,1058,1,1,1
13,1059,2,2,2
13,1060,3,3,3
13,1061,4,4,4
13,1062,3,4,4
13,1063,2,2,2
13,1064,1,2,2
13,1065,1,1,1
13,1066,2,2,2
13,1067,4,4,4
13,1068,4,4,4
13,1069,2,2,2
13,1070,4,4,4
13,1071,2,2,2
13,1072,4,4,4
13,1073,4,4,4
13,1074,4,4,4
13,1075,2,2,2
13,1076,2,2,2
13,1077,2,2,2
13,1078,4,4,4
13,1079,6,6,6
13,1080,2,2,2
13,1081,2,2,4
13,1082,2,2,2
13,1083,2,2,2
13,1084,4,4,4
13,1085,6,6,8
13,1086,4,4,4
13,1087,6,6,6
13,1088,4,4,4
13,1089,2,2,2
13,1090,4,4,4
13,1091,6,6,6
13,1092,2,2,2
13,1093,2,2,2
13,1094,2,2,2
13,1095,2,2,2
13,1096,4,4,4
13,1097,2,2,2
13,1098,2,2,2
13,1099,6,6,6
13,1100,4,4,4
13,1101,2,2,2
13,1102,2,2,2
13,1103,2,2,2
13,1104,2,2,2
13,1105,2,2,2
13,1106,2,2,2
13,1107,2,2,2
13,1108,2,2,2
13,1109,4,4,4
13,1110,28,28,28
13,1111,21,21,21
13,1112,21,21,21
13,1113,21,21,21
13,1114,42,42,42
13,1115,7,7,7
13,1116,42,49,56
13,1117,14,14,14
13,1118,21,21,28
13,1119,7,7,7
13,1120,7,7,7
13,1121,28,28,42
13,1122,14,14,21
13,1123,21,21,21
13,1124,7,7,7
13,1125,14,14,14
13,1126,7,7,7
13,1127,7,7,7
13,1128,7,7,7
13,1129,7,7,7
13,1130,7,7,7
13,1131,7,7,7
13,1132,2,2,2
13,1133,4,4,4
13,1134,6,6,6
13,1135,2,2,2
13,1136,2,2,2
13,1137,2,2,2
13,1138,2,2,2
13,1139,2,2,2
13,1140,2,2,2
13,1141,2,2,2
13,1142,2,2,2
13,1143,2,2,2
13,1144,2,2,2
13,1145,2,2,2
13,1146,4,4,4
13,1147,2,2,2
13,1148,2,2,2
13,1149,2,2,2
13,1150,4,4,4
13,1151,6,6,6
13,1152,8,8,8
13,1153,8,8,8
13,1154,2,2,2
13,1155,2,2,2
13,1156,2,2,2
13,1157,4,4,6
13,1158,4,4,4
13,1159,6,6,6
13,1160,4,4,4
13,1161,4,4,4
13,1162,6,6,6
13,1163,4,4,4
13,1164,2,2,2
13,1165,2,2,2
13,1166,2,2,2
13,1167,2,2,2
13,1168,2,2,2
13,1169,2,2,2
13,1170,4,4,4
13,1171,4,4,4
13,1172,2,2,2
13,1173,4,4,4
13,1174,6,6,6
13,1175,4,4,4
13,1176,2,2,2
13,1177,8,8,8
13,1178,12,12,12
13,1179,4,4,4
13,1180,12,16,16
13,1181,4,8,8
13,1182,4,4,4
13,1183,8,8,8
13,1184,4,4,4
13,1185,4,4,4
13,1186,4,4,4
13,1187,4,4,4
13,1188,8,8,8
13,1189,8,8,8
13,1190,8,8,8
13,1191,21,21,21
13,1192,21,21,21
13,1193,14,14,14
13,1194,7,7,7
13,1195,14,14,14
13,1196,14,14,14
13,1197,21,21,21
13,1198,14,14,14
13,1199,14,14,21
13,1200,7,7,7
13,1201,7,7,7
13,1202,7,7,7
13,1203,7,7,7
13,1204,7,7,7
13,1205,14,14,14
13,1206,7,7,7
13,1207,7,7,7
13,1208,14,14,14
13,1209,14,14,14
13,1210,14,14,14
13,1211,14,14,14
13,1212,14,14,14
13,1213,14,14,14
13,1214,14,14,14
13,1215,14,14,14
13,1216,14,14,14
13,1217,14,14,14
13,1218,14,14,14
13,1219,14,14,14
13,1220,14,14,14
13,1221,14,14,14
13,1222,21,21,35
13,1223,14,14,14
13,1224,28,28,35
13,1225,14,14,14
13,1226,14,14,14
13,1227,7,7,7
13,1228,14,14,14
13,1229,1,2,2
13,1230,1,1,1
13,1231,1,1,1
13,1232,2,2,2
13,1233,1,1,1
13,1234,1,1,1
13,1235,1,1,1
13,1236,2,2,2
13,1237,2,2,2
13,1238,1,1,1
13,1239,1,1,1
13,1240,2,2,2
13,1241,1,1,1
13,1242,1,2,2
13,1243,1,2,2
13,1244,1,1,1
13,1245,1,1,1
13,1246,1,2,2
13,1247,1,1,1
13,1248,1,1,1
13,1249,2,2,2
13,1250,1,1,1
13,1251,1,1,1
13,1252,1,1,1
13,1253,1,1,1
13,1254,1,1,1
13,1255,1,1,1
13,1256,1,1,1
13,1257,1,1,1
13,1258,1,1,1
13,1259,1,1,1
13,1260,1,2,2
13,1261,1,1,1
13,1262,15,15,15
13,1263,15,15,15
13,1264,10,10,10
13,1265,10,10,10
13,1266,10,10,15
13,1267,15,15,15
13,1268,10,10,10
13,1269,15,15,15
13,1270,20,25,25
13,1271,15,15,15
13,1272,25,25,25
13,1273,10,10,10
13,1274,15,15,15
13,1275,15,15,15
13,1276,15,15,15
13,1277,10,10,10
13,1278,20,20,25
13,1279,10,10,10
13,1280,10,10,10
13,1281,10,15,15
