Seccion,Distrito,LN,Partido Acci—n Nacional,Partido Revolucionario Institucional,Partido de la Revoluci—n Democr‡tica,Partido del Trabajo,Partido Verde Ecologista de M_xico,Movimiento Ciudadano,Nueva Alianza Partido Pol’tico Nacional,Partido Dem—crata,Partido Cruzada Ciudadana,MORENA,Partido Humanista  Partido Pol’tico Nacional,Partido Pol’tico Nacional  Encuentro Social,Candidato Independiente
647,14,741,87,53,0,3,2,1,0,0,0,1,3,0,213
647,14,741,97,60,1,3,1,6,2,0,0,1,0,0,309
647,14,740,99,46,1,1,1,0,1,1,1,3,2,3,334
647,14,252,24,16,2,0,1,0,1,0,0,1,0,0,63
649,14,612,65,84,0,1,1,0,2,0,0,2,1,0,191
649,14,611,57,109,0,0,1,0,2,0,0,0,0,0,179
649,14,611,79,79,2,0,0,1,0,0,0,3,1,0,185
650,14,712,72,97,3,0,2,2,3,0,0,5,2,1,186
650,14,711,79,93,5,0,2,0,1,0,0,6,1,2,178
650,14,711,52,81,1,4,9,2,2,0,0,1,0,0,186
651,14,681,74,90,2,0,1,1,2,0,1,2,1,1,213
651,14,681,48,98,3,2,0,1,1,1,0,0,1,1,203
651,14,680,74,93,3,1,5,3,0,0,0,1,1,0,209
651,14,680,56,105,2,4,4,2,1,0,1,1,1,0,202
652,14,589,67,69,0,0,0,1,0,0,0,0,1,0,210
652,14,589,77,58,1,2,0,3,2,1,0,0,3,0,204
652,14,589,94,58,2,1,1,0,2,0,1,1,1,0,196
652,14,750,97,111,2,2,0,1,4,0,1,0,1,3,216
652,14,749,106,89,2,0,1,3,4,0,0,1,0,0,249
653,14,513,93,52,0,1,0,1,0,0,0,0,0,1,203
653,14,513,80,60,1,1,2,1,2,0,0,1,2,2,174
653,14,512,89,53,1,0,3,3,1,0,0,1,1,1,188
654,14,701,88,99,1,2,6,4,1,0,0,1,2,1,180
654,14,700,101,96,1,1,2,1,1,0,0,0,3,0,188
655,14,524,112,24,1,1,1,2,0,0,0,2,3,0,216
655,14,523,116,40,2,0,1,3,0,0,0,0,2,1,191
655,14,523,98,51,0,0,2,2,2,0,0,0,0,0,203
656,15,573,108,68,0,0,3,4,0,0,0,3,2,0,219
656,15,572,125,78,2,2,0,0,5,0,1,0,0,0,182
657,15,647,141,76,1,1,1,4,0,0,0,2,2,3,236
658,15,690,151,70,0,2,2,3,1,0,1,1,4,1,241
659,15,729,142,62,1,5,2,5,1,0,0,0,1,0,266
660,15,450,105,48,1,1,0,3,0,0,0,1,0,2,155
660,15,449,74,47,1,2,0,4,2,0,0,1,1,0,160
661,15,507,111,72,0,1,1,7,3,0,0,0,1,0,176
661,15,507,116,56,1,0,2,1,0,0,0,1,1,3,160
662,15,645,134,53,2,3,0,4,2,1,0,2,0,1,203
663,15,482,75,45,0,1,2,0,0,0,0,2,2,0,185
663,15,481,97,49,1,2,0,2,1,0,2,0,1,0,180
664,15,537,115,53,1,0,3,6,1,0,2,0,0,0,202
664,15,537,124,58,3,0,2,1,0,0,0,0,1,0,206
665,15,486,82,57,0,1,0,5,2,0,0,5,1,1,177
665,15,486,94,42,0,1,0,3,2,0,1,1,0,1,178
666,14,540,95,54,0,2,1,2,0,0,1,0,0,1,228
666,14,540,111,44,1,1,1,3,1,0,1,2,1,1,215
667,14,682,109,77,1,1,0,4,3,0,1,2,0,1,217
667,14,681,105,78,0,2,1,9,0,0,0,0,3,1,198
667,14,681,108,67,4,0,2,5,1,0,1,2,1,0,208
668,14,541,106,60,0,1,1,4,1,0,1,2,2,0,159
668,14,541,93,54,1,0,0,0,3,0,0,0,0,4,163
668,14,540,77,59,3,1,0,2,2,0,0,6,0,0,179
669,14,535,77,72,0,1,1,2,1,0,0,1,0,0,175
669,14,535,77,79,0,2,1,2,2,2,0,2,1,2,184
669,14,535,74,57,2,1,2,1,0,1,0,2,1,1,178
670,14,599,41,106,1,0,4,1,0,0,0,2,2,0,103
670,14,599,53,110,1,2,2,0,1,1,0,1,0,0,127
670,14,598,42,103,0,1,3,1,1,0,0,1,0,3,111
671,14,660,53,113,0,0,4,0,0,0,0,1,0,1,164
671,14,660,69,106,3,2,3,0,0,2,0,1,0,1,167
671,14,660,70,116,0,3,5,1,1,0,0,1,0,2,135
672,14,652,48,143,0,2,5,0,1,0,0,0,0,0,116
672,14,652,45,129,1,0,8,3,0,0,0,0,2,0,128
672,14,652,37,142,2,2,5,1,4,0,0,1,0,1,108
673,14,549,39,128,1,3,2,1,1,1,0,0,1,1,90
673,14,549,44,125,0,3,1,0,1,0,0,1,1,0,95
673,14,549,40,108,0,1,1,2,0,2,0,0,0,1,113
674,14,586,43,129,1,3,4,1,3,0,0,2,1,1,119
674,14,585,41,118,1,3,3,0,1,0,0,0,0,0,109
674,14,585,35,130,0,2,3,1,1,0,0,0,0,0,113
675,14,606,52,86,0,3,1,0,4,0,3,3,0,2,140
675,14,606,64,99,4,3,2,2,1,0,1,2,0,0,139
675,14,605,69,90,1,0,2,2,3,0,0,0,3,0,141
676,14,718,66,115,5,0,1,0,3,1,1,2,0,0,137
676,14,717,56,126,1,2,0,0,1,1,0,0,3,1,143
676,14,717,50,128,2,5,0,3,0,0,1,2,0,1,140
677,14,510,44,71,1,0,1,0,6,0,0,3,1,0,159
677,14,510,52,58,1,0,3,0,2,0,1,3,1,1,151
677,14,509,51,82,1,2,3,2,3,1,0,2,0,1,155
678,14,586,80,84,2,1,3,1,0,0,0,6,3,2,126
678,14,586,63,83,3,2,3,1,3,0,0,0,1,5,138
678,14,586,64,91,4,2,3,2,3,0,0,0,3,2,102
679,14,637,46,129,2,0,9,1,1,0,0,1,0,2,133
679,14,637,34,151,0,2,17,0,1,1,0,1,7,1,129
679,14,636,27,111,2,2,5,3,3,0,1,3,1,3,152
680,14,749,73,129,6,1,3,2,0,0,2,0,2,0,141
680,14,748,69,133,1,1,3,4,2,1,1,0,0,1,186
681,14,523,67,41,1,4,1,2,3,0,0,1,1,0,235
681,14,522,85,48,1,1,0,3,0,0,1,5,0,0,206
681,14,522,84,35,0,1,0,0,8,0,2,1,0,0,224
682,14,503,51,73,4,1,3,1,1,1,1,3,1,0,134
682,14,503,39,84,3,0,1,1,2,0,0,1,1,1,146
682,14,503,59,76,1,1,2,3,4,1,0,0,1,2,123
683,14,502,62,85,1,2,2,1,3,0,0,0,0,0,125
683,14,502,73,78,0,1,3,0,2,0,0,0,0,0,123
683,14,502,70,69,2,3,2,3,0,0,0,2,3,5,123
684,14,510,61,78,2,4,2,0,1,0,0,1,1,4,146
684,14,510,66,58,2,2,3,1,1,1,0,1,0,0,137
684,14,510,69,48,2,2,2,1,1,0,1,1,2,0,171
685,14,527,77,56,1,0,1,0,2,0,0,1,3,1,200
685,14,527,100,63,3,0,2,1,4,0,0,2,0,1,192
685,14,526,98,64,1,0,3,4,0,0,0,1,2,1,196
686,14,610,104,45,2,2,2,3,2,0,0,1,3,1,228
686,14,610,105,74,0,1,0,2,0,0,0,2,1,1,233
686,14,610,106,45,1,1,3,5,6,0,0,2,2,1,232
687,14,541,88,49,1,2,1,3,2,1,1,201,0,0,0
687,14,541,95,49,0,3,0,1,1,0,0,1,0,0,176
687,14,540,85,62,0,0,1,0,3,1,1,4,2,0,164
688,14,697,76,103,2,3,1,7,2,0,1,3,1,1,136
688,14,697,72,121,1,0,0,2,0,0,0,2,0,0,145
689,14,574,76,72,1,0,3,0,2,0,0,0,0,1,153
689,14,574,80,82,0,2,0,1,0,0,0,2,1,1,148
689,14,573,85,84,1,5,0,1,2,0,0,2,0,2,158
690,14,553,84,89,1,4,4,1,2,0,0,0,1,0,129
690,14,553,78,92,3,1,0,2,2,0,0,0,5,2,124
690,14,553,78,71,2,3,1,1,3,0,0,1,0,1,127
691,14,750,88,115,0,6,0,4,0,0,0,0,1,0,174
691,14,750,70,130,1,2,4,2,3,0,0,2,1,2,189
692,14,505,64,80,0,0,0,2,1,0,1,2,1,1,144
692,14,504,73,71,2,2,0,0,2,0,1,0,1,1,159
692,14,504,59,49,0,3,1,0,1,0,0,0,0,1,173
693,14,705,90,89,1,0,3,1,1,1,1,0,1,2,211
693,14,705,72,98,0,2,13,1,2,0,3,0,0,3,186
693,14,705,77,84,2,2,1,3,0,1,1,0,1,3,189
694,14,692,75,109,1,0,3,4,1,0,0,1,0,0,163
694,14,692,84,88,2,4,4,2,0,1,0,2,4,3,181
694,14,692,92,104,0,1,0,0,0,0,0,3,0,2,162
694,14,691,78,114,0,5,1,4,3,0,0,2,1,1,161
694,14,691,79,81,0,2,3,0,2,0,0,0,1,1,194
694,14,563,92,47,1,0,0,0,2,0,1,0,1,2,248
694,14,563,103,44,0,0,1,1,2,2,1,3,1,0,244
694,14,563,87,44,0,0,3,4,0,1,0,0,0,1,273
694,14,563,96,44,1,1,0,0,2,0,0,1,0,0,259
695,12,547,78,83,6,2,3,0,5,0,0,0,1,0,156
695,12,546,87,71,7,2,2,3,5,0,0,0,4,1,160
695,12,546,67,76,0,2,1,0,6,0,0,1,3,0,179
696,12,648,67,70,5,2,3,3,0,0,0,0,2,0,163
696,12,648,75,68,3,4,4,1,0,0,0,1,1,0,187
696,12,647,37,61,1,1,0,0,0,0,0,0,1,0,187
697,13,533,70,55,0,5,1,0,4,0,0,0,3,2,120
697,13,532,61,56,0,0,0,1,0,0,0,1,1,0,136
697,13,532,46,79,2,1,2,1,2,0,1,1,0,1,139
698,13,564,59,79,0,1,1,1,2,0,2,1,3,1,131
698,13,564,57,71,0,0,0,0,2,0,0,0,1,0,130
698,13,564,82,82,0,2,4,3,2,1,0,2,0,3,142
699,13,672,72,83,2,1,2,2,2,0,1,2,1,3,184
699,13,672,64,96,1,1,5,4,0,0,1,2,0,0,167
699,13,672,74,92,1,1,3,1,3,0,0,0,1,0,173
699,13,672,88,82,0,0,1,0,0,1,0,0,1,0,188
699,13,671,75,85,0,1,1,1,2,0,0,0,1,2,175
699,13,671,92,68,2,1,2,0,1,0,0,1,2,0,151
700,13,652,83,60,1,1,1,1,4,2,0,1,1,1,220
700,13,652,79,66,0,0,0,0,0,0,0,2,0,0,238
700,13,651,71,67,0,0,0,1,4,0,0,2,1,1,231
700,13,651,85,85,0,0,0,0,0,0,0,1,0,0,231
700,13,651,80,72,1,1,4,1,8,0,1,3,1,1,216
701,13,510,73,64,1,2,2,3,1,1,0,0,0,0,153
701,13,509,73,73,4,1,0,1,0,0,0,3,1,1,131
701,13,509,57,69,1,0,2,4,1,0,0,0,0,0,147
702,13,614,73,74,3,2,5,3,1,0,2,2,3,1,171
702,13,614,73,85,0,1,1,1,4,0,0,2,2,1,168
702,13,614,65,84,0,3,2,0,1,1,0,2,1,1,194
703,13,700,53,113,1,3,3,2,0,0,0,0,2,0,185
703,13,700,39,119,1,6,2,2,0,1,0,1,0,1,169
703,13,700,46,96,5,2,2,2,3,0,0,0,2,1,183
703,13,699,60,89,1,2,1,0,0,0,0,3,0,1,159
703,13,699,72,85,0,4,3,0,1,1,0,2,1,1,186
703,13,699,41,99,1,4,0,2,0,1,0,1,3,0,159
703,13,699,64,93,2,5,3,0,2,0,0,1,1,0,161
703,13,699,59,100,3,3,4,1,2,0,0,2,1,1,170
703,13,597,58,77,1,2,0,2,1,0,0,1,2,4,183
703,13,596,77,71,1,4,3,1,1,0,0,0,2,0,166
703,13,596,38,69,1,1,1,4,5,1,0,0,0,0,208
703,13,596,57,59,3,1,1,1,0,0,0,1,0,1,187
704,13,684,69,96,1,0,1,0,2,0,0,0,4,3,147
704,13,684,72,108,1,1,1,2,1,2,0,0,1,1,162
704,13,683,68,104,1,2,0,0,1,1,1,1,1,1,169
705,13,676,68,97,1,1,3,4,1,1,2,0,0,2,151
705,13,676,61,97,0,5,2,2,2,0,0,1,0,1,151
705,13,675,88,108,1,0,2,2,2,0,0,1,1,0,150
706,13,720,68,0,3,0,0,3,0,0,0,1,1,4,184
706,13,719,67,117,3,0,2,0,0,0,0,1,1,1,191
706,13,719,78,83,3,1,2,1,0,1,0,3,1,1,195
706,13,719,56,104,5,1,1,1,1,0,1,2,1,1,217
707,13,577,48,101,0,1,0,1,0,0,0,1,0,0,125
707,13,577,51,81,1,1,3,0,1,0,0,0,2,0,138
708,13,647,58,70,1,3,2,1,0,0,1,0,0,0,185
708,13,647,57,68,3,3,3,3,0,1,0,4,1,0,165
708,13,646,86,75,0,0,2,1,2,0,0,1,1,1,145
709,13,568,36,90,3,0,3,1,0,0,1,3,0,2,117
709,13,568,38,96,1,1,3,0,1,0,1,1,0,0,115
709,13,568,39,82,2,1,3,2,3,2,1,2,2,0,125
709,13,568,48,87,3,0,0,0,0,0,0,1,0,1,108
710,13,628,65,64,2,3,1,2,0,0,0,0,1,0,190
710,13,628,69,79,1,2,4,4,4,0,0,0,1,0,186
711,13,732,50,117,2,2,1,4,3,0,1,2,0,1,163
711,13,731,67,92,1,1,0,0,2,0,0,4,2,1,177
712,13,734,84,79,0,4,3,1,3,0,0,1,2,0,197
712,13,733,88,79,1,2,3,0,2,0,1,0,1,0,207
712,13,733,73,82,1,0,4,1,4,0,0,1,4,0,200
712,13,733,79,68,0,1,2,1,1,0,1,2,0,1,213
713,13,632,55,95,0,0,3,0,3,0,0,0,2,2,164
713,13,631,66,76,0,2,5,0,0,0,0,2,1,0,136
713,13,631,61,85,1,2,2,1,1,1,1,3,4,0,151
714,13,522,61,74,1,1,5,2,2,0,2,4,3,0,146
714,13,522,60,71,0,2,0,0,1,0,1,1,0,0,135
714,13,521,48,75,1,2,1,1,1,0,0,1,0,0,134
715,13,663,64,135,1,1,3,1,3,0,0,1,1,0,142
715,13,662,65,119,2,1,1,0,0,0,0,4,1,0,144
716,13,604,59,95,15,3,1,0,2,0,0,1,1,0,148
716,13,603,72,88,0,2,2,2,2,1,0,1,2,0,140
717,13,515,80,52,0,1,0,3,5,0,0,1,0,1,159
717,13,515,92,52,1,0,0,0,1,0,1,0,0,0,152
717,13,514,81,57,1,0,1,1,1,0,0,0,0,2,180
718,13,522,64,77,1,3,2,2,1,0,0,1,1,0,169
718,13,522,66,79,1,2,0,1,2,1,0,2,2,2,143
718,13,522,57,75,1,1,1,2,2,0,0,1,2,0,159
719,12,698,94,85,3,3,5,1,4,0,0,2,1,1,183
719,12,698,80,111,0,2,3,0,1,0,1,2,1,0,211
720,12,551,48,104,0,1,3,2,3,0,0,2,0,2,133
720,12,551,48,98,1,0,1,2,7,0,0,0,2,0,94
720,12,551,59,112,2,0,0,1,7,0,0,0,0,0,120
721,12,724,87,91,2,2,2,2,2,0,0,1,3,0,207
721,12,724,83,97,3,5,1,1,3,1,0,2,2,1,225
722,12,558,72,64,0,0,5,0,1,2,0,0,2,0,168
722,12,557,71,85,0,3,2,2,1,1,2,1,1,1,143
722,12,557,81,65,0,2,2,2,5,0,0,0,1,0,154
722,12,0,37,33,0,2,0,0,2,0,0,2,2,1,140
723,12,597,67,77,1,2,2,0,3,0,0,3,1,2,167
723,12,597,74,65,3,3,4,2,1,0,0,0,4,1,164
723,12,596,51,70,2,4,3,0,3,0,0,0,5,0,170
724,12,591,113,60,2,1,0,0,0,0,0,0,2,0,201
724,12,591,97,58,1,2,4,5,0,0,1,4,2,2,203
724,12,591,93,71,0,0,1,2,3,0,0,0,3,1,200
724,12,591,104,55,1,4,0,1,1,0,0,0,0,0,195
725,12,653,73,94,1,1,2,1,0,0,1,0,2,1,160
725,12,652,84,102,0,5,2,0,1,0,0,0,1,0,172
726,12,544,53,66,0,1,0,2,1,0,0,2,2,0,182
726,12,543,59,74,0,0,1,2,1,0,1,0,1,0,170
726,12,543,59,71,1,0,0,3,3,0,0,0,2,0,184
727,12,749,63,125,0,1,0,0,4,1,0,2,5,0,217
727,12,749,92,106,1,0,3,0,1,0,1,3,0,1,206
728,12,532,49,108,1,0,4,3,1,0,0,4,1,1,140
728,12,532,60,107,1,2,2,1,3,0,0,0,3,2,111
728,12,531,53,89,2,4,2,3,1,0,1,4,0,0,125
729,12,605,92,80,0,1,3,2,1,0,1,4,1,2,177
729,12,605,71,94,0,3,0,0,1,0,0,1,0,3,156
729,12,605,90,87,0,5,0,3,6,0,1,1,0,3,154
730,12,513,65,73,3,8,1,3,1,0,0,0,2,2,125
730,12,512,65,60,1,7,0,0,2,0,1,2,2,0,148
730,12,512,79,49,1,5,2,0,2,2,0,2,0,1,153
731,13,623,118,55,2,2,2,0,1,0,0,1,2,0,239
731,13,622,88,56,0,3,0,3,1,0,0,0,1,1,239
731,13,622,110,62,0,3,0,2,0,1,0,2,1,1,227
731,13,622,104,49,2,3,2,6,2,0,0,2,0,0,190
732,13,719,78,94,0,2,0,0,0,0,0,0,1,0,220
732,13,718,16,109,0,3,1,0,2,0,1,1,6,2,170
732,13,718,82,88,0,3,1,1,1,0,1,0,2,1,205
733,13,520,53,75,2,1,0,0,0,0,0,0,2,0,148
733,13,520,54,84,2,2,1,2,2,0,1,0,2,1,123
733,13,520,69,92,3,2,1,0,1,0,0,2,1,0,106
734,13,699,61,115,2,3,3,2,0,0,0,1,2,1,145
734,13,699,50,107,1,3,3,0,0,0,1,2,0,1,168
734,13,698,60,118,1,1,1,1,0,1,0,5,0,0,160
735,13,599,66,71,2,3,1,2,3,0,1,1,1,0,184
735,13,599,64,81,3,3,4,3,3,0,0,3,1,2,184
735,13,599,63,73,2,1,2,1,1,0,1,1,0,0,200
735,13,599,72,84,3,1,2,1,6,0,1,2,1,1,183
736,13,515,38,80,3,0,1,0,0,0,0,1,3,1,184
736,13,515,49,65,0,0,2,0,0,0,0,0,2,0,176
736,13,515,55,58,3,2,0,0,2,0,0,2,0,0,165
737,13,568,41,62,1,1,0,2,2,0,0,6,1,0,193
737,13,568,47,80,2,1,3,5,0,0,0,1,0,0,180
737,13,568,47,89,1,0,0,1,1,0,0,2,1,0,190
738,13,534,38,63,3,2,1,0,0,0,0,2,0,0,146
738,13,534,57,56,0,1,2,1,3,0,0,0,1,1,182
738,13,534,46,73,0,0,0,3,0,0,0,2,1,0,172
739,13,701,94,77,0,4,3,3,3,0,0,2,1,0,255
739,13,701,75,68,1,2,1,6,1,1,0,2,1,1,277
739,13,701,91,76,0,2,4,5,6,0,1,2,0,1,248
739,13,701,82,63,5,1,1,2,1,0,0,0,0,4,255
739,13,701,93,50,2,1,0,1,3,0,0,3,1,1,258
739,13,701,98,67,2,1,1,1,1,0,0,3,0,1,243
739,13,701,97,68,0,1,1,4,2,1,0,3,0,1,241
739,13,701,82,58,1,2,2,1,0,0,1,0,3,0,264
739,13,701,85,72,1,0,3,2,0,0,1,1,1,1,253
739,13,701,93,60,2,1,2,1,3,0,0,0,4,4,246
739,13,700,87,71,1,3,0,6,2,0,0,2,1,1,244
739,13,700,86,67,0,0,0,3,3,0,1,2,2,2,256
740,13,700,68,96,1,0,0,2,2,2,0,1,1,1,264
740,13,700,80,83,0,2,0,0,1,0,1,1,2,1,244
740,13,700,79,71,3,0,1,0,1,0,0,1,1,3,238
741,13,731,62,98,3,2,4,4,3,1,2,1,3,1,173
741,13,731,81,86,1,2,2,0,2,0,0,0,0,0,177
741,13,730,73,93,4,4,0,0,1,1,0,1,0,0,178
742,13,715,58,79,2,1,2,1,0,0,0,0,2,0,209
742,13,714,44,94,3,2,0,2,0,0,0,2,0,1,172
742,13,714,51,86,2,2,0,0,1,0,0,2,1,1,192
742,13,714,49,78,5,1,1,0,4,0,0,1,0,1,184
742,13,714,50,80,3,3,3,4,1,0,0,4,3,0,185
742,13,714,59,94,2,0,1,0,2,0,0,0,0,1,169
742,13,714,53,73,2,2,5,3,1,0,0,0,1,4,184
742,13,714,49,93,1,1,2,0,1,0,0,1,1,0,180
742,13,714,59,59,0,0,3,2,0,0,0,4,0,0,181
743,13,683,65,86,3,1,0,1,0,0,0,0,1,2,163
743,13,682,79,73,1,0,0,2,4,0,0,3,0,0,172
743,13,682,58,85,0,5,2,1,2,0,0,3,0,0,164
743,13,682,84,65,2,1,1,1,3,3,0,1,1,1,166
744,13,698,51,96,1,1,5,1,0,0,0,0,6,1,177
744,13,698,45,93,1,0,1,1,2,0,0,2,1,2,175
744,13,697,69,89,2,2,6,2,0,0,1,1,0,0,170
744,13,697,61,82,3,1,3,1,0,0,1,4,0,0,152
744,13,685,121,50,0,0,1,4,1,0,0,1,2,1,282
744,13,685,120,48,1,1,0,4,2,0,1,0,2,1,282
744,13,685,116,45,2,2,1,2,2,0,0,1,1,2,300
744,13,685,121,49,1,2,1,2,2,0,0,2,0,0,292
744,13,684,138,50,0,2,1,3,0,0,0,2,0,1,289
744,13,684,132,43,0,0,1,6,0,0,0,2,1,0,293
744,13,684,51,53,1,1,0,2,1,0,0,3,1,1,272
745,13,702,110,102,1,4,2,2,0,1,0,3,2,5,200
745,13,702,99,80,3,3,2,2,2,0,0,1,0,0,222
746,13,530,77,51,0,0,0,2,2,0,0,1,3,1,180
746,13,530,66,52,1,1,1,1,4,0,0,2,2,0,191
746,13,529,74,54,0,2,0,1,0,0,1,0,0,0,193
747,13,708,59,75,0,3,1,1,3,0,1,0,1,1,249
747,13,707,59,67,0,2,3,6,4,0,0,1,2,1,238
748,13,669,58,93,3,0,0,1,3,0,0,1,0,1,211
748,13,669,65,95,0,0,2,0,8,0,0,6,0,0,181
749,13,597,76,67,1,0,2,0,2,0,0,2,3,0,212
749,13,596,63,39,0,0,2,4,3,1,0,4,1,0,183
749,13,596,71,57,4,0,2,2,2,0,0,1,2,0,217
750,13,630,77,70,0,4,2,4,1,0,0,0,0,1,256
750,13,630,78,53,1,0,0,2,1,1,0,0,0,1,268
750,13,630,88,83,2,1,0,0,2,0,0,5,0,0,237
750,13,629,73,38,1,0,1,5,0,1,0,3,0,2,299
751,13,750,98,79,0,0,0,2,2,0,0,0,2,0,244
751,13,750,83,68,3,0,6,2,2,0,0,1,1,0,258
751,13,749,89,95,2,0,1,2,3,0,0,1,0,0,236
752,13,699,73,115,2,3,0,0,1,0,0,2,0,0,172
752,13,698,64,96,0,3,8,3,2,0,0,1,7,0,171
753,13,734,43,150,9,0,4,1,3,0,0,0,1,1,133
753,13,734,34,148,0,1,0,2,1,0,0,0,2,0,139
753,13,733,49,124,7,6,0,0,2,0,0,1,2,0,144
754,13,549,37,89,2,0,3,1,3,0,0,0,3,1,97
754,13,548,38,102,1,3,4,0,2,0,0,1,0,1,98
754,13,548,35,119,0,2,0,0,0,0,0,0,2,2,127
755,13,609,51,85,0,2,2,10,2,0,0,1,2,0,164
755,13,609,40,81,2,2,1,3,4,0,3,1,0,0,152
755,13,608,49,88,0,2,2,3,1,1,0,1,1,4,149
755,13,608,39,89,2,4,4,2,3,1,0,1,1,0,141
755,13,0,79,70,3,3,0,3,4,0,0,0,0,1,333
756,12,676,95,99,0,1,4,2,0,0,0,2,2,1,198
756,12,675,86,110,1,3,3,2,1,1,0,1,2,4,186
757,12,661,70,111,2,1,2,3,1,0,0,1,1,1,184
757,12,661,84,99,2,3,1,1,1,0,2,6,1,1,162
758,12,730,70,140,2,1,5,3,3,0,1,4,1,2,154
758,12,730,57,140,0,2,3,3,2,0,2,1,1,1,208
759,12,730,103,74,0,0,2,7,1,0,0,0,1,1,273
759,12,730,98,94,1,1,1,7,0,1,1,3,1,1,255
759,12,729,94,87,2,2,3,2,8,0,0,0,1,0,249
759,12,729,108,70,1,9,0,0,0,0,0,1,3,1,268
759,12,729,100,89,1,2,2,6,2,0,0,1,1,2,254
760,12,613,82,82,1,2,1,5,1,1,0,3,1,0,208
760,12,612,81,79,0,1,0,1,2,0,0,0,2,5,205
760,12,612,87,77,7,1,1,0,1,0,0,2,3,0,198
761,12,420,43,74,1,3,3,1,2,0,1,0,0,1,119
761,12,420,45,67,1,2,0,1,0,0,0,0,1,0,124
762,12,506,48,68,0,2,1,1,2,0,0,2,2,1,164
762,12,506,59,69,0,4,2,2,2,1,0,1,3,1,149
763,12,590,126,61,3,0,0,0,2,0,0,0,2,0,195
763,12,590,108,54,0,1,3,0,2,0,0,5,0,2,225
763,12,590,99,54,1,1,3,3,2,0,0,1,1,0,215
763,12,590,96,73,2,1,0,3,2,0,0,1,0,2,217
764,12,525,82,66,0,3,3,0,3,1,0,3,1,0,150
764,12,525,62,72,1,1,2,3,3,1,1,1,0,1,137
764,12,524,63,88,0,3,0,2,0,0,1,0,2,1,156
765,12,553,62,79,0,2,1,3,1,0,1,1,0,0,168
765,12,552,61,73,3,7,2,0,2,0,0,0,1,0,162
765,12,552,73,78,2,1,2,5,0,0,0,3,2,1,146
766,12,624,68,83,0,5,2,6,2,0,2,1,2,3,160
766,12,624,63,93,2,6,0,1,1,0,0,6,3,0,155
766,12,624,74,81,1,3,4,2,2,1,0,2,0,0,185
767,12,571,62,102,1,2,2,1,2,0,0,1,0,0,106
767,12,571,43,36,2,1,3,4,1,0,4,3,2,0,100
767,12,571,47,114,2,2,1,0,0,0,0,3,1,0,95
767,12,571,47,108,0,1,2,2,0,0,0,0,2,0,118
768,12,693,76,107,3,3,2,2,1,0,0,0,0,1,168
768,12,693,64,123,0,1,5,0,2,0,1,0,1,0,187
769,12,578,52,59,0,2,4,2,1,0,0,3,0,2,196
769,12,578,72,73,0,0,0,1,3,0,0,2,1,1,195
769,12,577,64,61,0,1,3,4,1,0,0,4,4,2,191
770,13,647,43,124,1,2,2,1,0,0,0,3,1,2,118
770,13,647,39,123,0,2,1,4,5,0,1,0,2,1,139
770,13,647,36,126,1,2,3,0,0,0,0,2,1,1,121
771,13,631,49,116,1,1,6,1,3,1,1,1,1,0,115
771,13,631,65,91,1,3,0,2,3,0,0,1,0,0,154
771,13,631,51,111,2,1,1,1,0,0,0,1,0,0,134
772,13,683,52,112,0,0,1,1,1,1,0,0,0,0,166
772,13,682,55,123,3,2,1,0,1,1,1,0,2,0,169
773,13,633,42,100,3,0,6,17,2,0,0,3,0,1,118
773,13,632,48,106,1,1,2,2,1,1,0,0,4,0,135
773,13,632,57,117,0,2,1,1,0,1,1,2,1,1,126
774,13,543,56,83,2,3,1,0,5,1,0,0,0,1,118
774,13,542,56,88,1,1,1,1,3,0,0,0,0,0,144
775,12,519,29,65,1,0,2,0,2,0,0,1,1,0,151
775,12,518,47,81,2,1,1,1,2,2,0,2,3,0,142
775,12,518,49,57,1,3,3,2,5,0,0,1,0,0,153
776,12,655,51,114,2,0,1,3,1,1,1,6,1,1,156
776,12,655,41,104,1,2,3,1,5,1,0,9,1,1,147
776,12,655,67,114,2,0,6,1,0,0,1,8,1,0,149
777,12,640,68,73,0,2,0,1,3,1,0,0,2,1,198
777,12,640,85,68,5,1,0,0,4,0,0,2,0,4,198
777,12,640,82,92,2,1,6,0,1,0,0,0,3,1,167
777,12,640,79,63,1,3,0,1,0,0,1,2,3,0,199
777,12,640,76,86,0,0,3,4,0,0,0,0,2,0,192
778,12,667,83,78,0,3,2,2,6,0,1,2,2,4,202
778,12,666,62,61,1,2,2,0,3,0,0,1,4,0,228
779,12,540,54,94,0,2,3,0,0,0,0,2,0,2,121
779,12,540,56,92,0,1,0,1,2,0,1,2,0,1,133
779,12,540,44,113,0,2,3,2,1,1,0,0,3,1,126
780,12,543,39,91,0,2,3,3,2,0,0,3,1,0,125
780,12,543,28,88,1,1,1,4,1,1,1,0,2,1,121
780,12,542,32,115,0,1,6,0,3,0,0,3,1,0,109
781,12,589,95,58,1,3,1,2,1,1,0,2,0,2,232
781,12,589,91,69,0,1,3,4,3,0,1,0,4,0,230
781,12,588,86,67,0,3,0,0,0,0,0,7,2,1,227
781,12,588,106,60,1,1,0,3,4,0,1,5,1,1,221
782,12,685,66,98,3,5,1,2,0,0,0,0,0,1,155
782,12,685,55,104,1,1,2,1,2,2,0,1,2,0,165
783,12,685,41,117,0,3,5,1,4,0,2,0,0,1,139
783,12,684,47,126,0,0,2,2,2,0,1,3,0,0,152
783,12,684,50,127,1,1,1,4,0,0,0,1,1,1,130
