id,long,lat,order,hole,piece,group,gid,id.1,entidad,distrito,municipio,seccion,tipo,control,geometry1_
155,786086.820162863,2454195.29306254,51,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786051.400943537,2454204.49810533,52,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786013.149706139,2454215.82716004,53,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785987.648546691,2454226.44821531,54,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785957.188354852,2454242.73430338,55,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785931.687192954,2454259.72839769,56,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785904.769019973,2454283.09453049,57,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785892.953871637,2454278.42464638,58,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785878.243263161,2454285.42362533,59,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785858.507279906,2454291.23809128,60,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785871.781755371,2453668.71465435,61,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785831.246266952,2453516.50460633,62,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785671.847683291,2453548.74504269,63,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785472.599353908,2453588.57161029,64,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785318.893506407,2453617.01912568,65,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784960.246596326,2453681.50018342,66,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784674.305232678,2453737.13571494,67,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784565.636733944,2453766.1786571,68,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784018.843983377,2453865.06033142,69,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783742.726787582,2453916.83396044,70,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783556.197836985,2453953.58031455,71,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783238.740081438,2454009.14803423,72,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783241.430390654,2454027.96935056,73,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783245.914212168,2454043.20564561,74,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783251.29494017,2454055.75322452,75,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783260.262692422,2454062.02706637,76,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783294.339994936,2454075.47096168,77,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783322.139959884,2454087.12224363,78,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783357.43666931,2454101.91554768,79,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783379.533498994,2454114.90613567,80,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783391.191465242,2454127.45371697,81,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783403.746332853,2454150.7563645,82,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783435.133400167,2454213.49416078,83,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783431.546269765,2454235.90049668,84,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783343.662433953,2454236.79676875,85,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783326.623729455,2454238.58927325,86,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783315.862562862,2454241.27808563,87,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783304.204389439,2454247.55181963,88,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783291.271206214,2454259.15918582,89,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783273.335693518,2454268.12173391,90,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783258.987303361,2454275.29177238,91,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783240.155085885,2454282.46180914,92,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783219.798556915,2454295.42788084,93,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783202.490542739,2454318.31191445,94,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783182.761510238,2454350.57710461,95,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783153.1680132,2454394.49356239,96,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783117.296976552,2454441.99503975,97,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783091.290502742,2454482.32657694,98,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783062.593808788,2454532.51677349,99,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783051.832533668,2454557.61192313,100,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783046.45189099,2454583.60328031,101,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783045.555074948,2454611.38715016,102,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783054.522817981,2454641.85984023,103,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783067.974392084,2454662.47367161,104,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783085.013086677,2454686.67262631,105,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783111.019534197,2454715.35271187,106,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783130.748546884,2454735.07034014,107,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783140.613003568,2454744.03289878,108,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783151.374269128,2454744.03290287,109,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783163.929047665,2454738.6553747,110,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783187.245292787,2454730.58913415,111,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783199.800072006,2454723.419095,112,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783212.924953329,2454719.84167807,113,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783239.258111371,2454726.10782646,114,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783250.916178982,2454735.07038579,115,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783264.367759909,2454737.75920737,116,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783280.509655517,2454744.92925742,117,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783298.445162736,2454750.30669718,118,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783318.37098086,2454758.8861573,119,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783334.512976127,2454766.95241284,120,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783356.035501782,2454781.29250886,121,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783364.106445487,2454795.63259977,122,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783379.351533579,2454808.18018242,123,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783408.945106352,2454827.89781444,124,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783434.054752491,2454845.82283378,125,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783455.577275749,2454866.43676823,126,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783460.957901012,2454886.15439105,127,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783460.957895545,2454900.49447888,128,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783460.061085639,2454912.14574991,129,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783450.196721788,2454922.00450654,130,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783421.371948627,2454915.60275638,131,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783404.461152049,2454898.70184643,132,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783390.112870445,2454883.46554765,133,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783376.66129567,2454864.64422725,134,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783368.590349917,2454855.68166929,135,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783362.312812699,2454852.99285043,136,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783356.035474456,2454852.99284805,137,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783346.170912653,2454857.47417175,138,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783332.719324215,2454874.50297094,139,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783289.674144224,2454921.10824005,140,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783333.616092452,2454972.19476965,141,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783351.551593177,2454994.60111371,142,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783361.415147024,2455010.97971778,143,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783364.105556242,2455029.80103408,144,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783364.105545996,2455056.68869877,145,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783364.105536434,2455081.78375247,146,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783362.311917311,2455103.29388354,147,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783359.621589995,2455131.97405818,148,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783359.621582824,2455150.79537345,149,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783362.311892724,2455167.82427878,150,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783374.866664424,2455180.3718604,151,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783380.242864772,2455182.67459477,152,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783393.698976068,2455188.43811696,153,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783417.015018102,2455188.43812582,154,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783436.744140676,2455182.16429489,155,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783455.576258128,2455174.99425813,156,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783485.169842842,2455163.34299802,157,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783504.898865415,2455157.0692671,158,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783528.214908474,2455154.38045949,159,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783855.208061238,2455040.64329714,160,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,783961.086663562,2454995.58857274,161,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784057.783222445,2454997.82598099,162,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784176.297381723,2455021.3786954,163,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784174.576562901,2455172.23714546,164,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784085.093984158,2455176.25238938,165,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784083.398424743,2455242.07997114,166,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784094.435587611,2455400.12921465,167,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784091.318863866,2455527.7579849,168,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784107.36769476,2455585.31355743,169,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784116.700113082,2455695.97799184,170,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784114.752335546,2455824.92416222,171,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784120.090670206,2455885.82819023,172,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784243.564877061,2455891.1111437,173,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784354.644349625,2455899.06126487,174,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784589.83099471,2455921.85942148,175,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,784850.780302171,2455966.2741506,176,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785002.724397298,2455941.22719579,177,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785433.83149942,2455897.70021096,178,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785706.384684014,2455915.68984151,179,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,785979.692075352,2455883.40297662,180,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,786894.126870255,2455952.60465735,181,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787019.837368347,2456059.72457333,182,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787619.426948254,2456101.12999807,183,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,787852.156415928,2455944.77174551,184,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788981.709534806,2456050.41985545,185,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789028.150617363,2456053.33482665,186,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789118.832738844,2455973.78121002,187,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789174.344414059,2455910.64851511,188,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789253.552808622,2455884.46079844,189,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789405.702596564,2455845.70207306,190,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789497.239300722,2455805.99271206,191,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789564.73646419,2455752.1913253,192,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789614.255395351,2455684.39297634,193,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789664.048583622,2455598.31226539,194,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789839.453471068,2455622.79157325,195,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790033.102752076,2455649.8170481,196,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789960.712326126,2455340.25798833,197,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789930.581397679,2455211.41081334,198,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789993.937026782,2455027.4562314,199,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790016.896301401,2454919.18060786,200,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790188.660422912,2454109.14337161,201,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790271.0259456,2453778.77289592,202,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790304.291873679,2453743.07287554,203,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790361.087360643,2453718.73195256,204,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790384.67739849,2453602.80926736,205,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790392.330615347,2453525.5117771,206,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790327.381171998,2453461.22346268,207,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790327.00184938,2453431.0316416,208,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790316.163200229,2453410.31135472,209,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790304.338018139,2453401.67286182,210,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790259.177445846,2453382.46356265,211,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790211.587936661,2453370.79066417,212,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790086.530002215,2453363.98479019,213,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,790079.594392315,2453363.60734203,214,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789978.129967069,2453409.40102068,215,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789891.032186106,2453458.7863604,216,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789807.526066214,2453470.45925888,217,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789726.713692125,2453432.74681764,218,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789681.95529373,2453416.25688139,219,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789624.351351612,2453395.0343764,220,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789480.684908786,2453364.5052573,221,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789384.607975147,2453324.09907025,222,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789275.96022776,2453336.669884,223,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789165.516649838,2453309.73242597,224,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789131.395869667,2453279.20330687,225,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,789038.01268183,2453243.28669616,226,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788932.058680246,2453217.2471534,227,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788785.704858128,2453198.56102647,228,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
155,788682.531459833,2453189.66676799,229,FALSE,1,155.1,131,21,1,1,9,468,4,27,NA
156,781436.648025439,2443929.17901446,1,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781521.2905877,2443923.10185495,2,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781517.035832419,2443870.62628932,3,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781620.937844408,2443862.87684979,4,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781724.225740783,2443855.17321355,5,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781789.860245923,2443850.27792214,6,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781878.907080481,2443843.63644289,7,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782047.133191856,2443831.08146411,8,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782055.924406838,2443830.83262838,9,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782065.010558879,2443835.71539403,10,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782074.096710922,2443840.59815968,11,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782199.840697256,2443831.58528942,12,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782760.667431554,2443792.33318062,13,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782785.352511526,2443485.46839352,14,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782097.635206345,2443529.78187302,15,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782088.800306658,2443530.42765473,16,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782075.590051088,2443530.72728455,17,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782075.801169886,2443537.04441425,18,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,782071.515389664,2443603.49601236,19,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781967.793005523,2443608.84100035,20,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781865.659516174,2443613.66281032,21,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781717.026215942,2443621.54296357,22,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781608.891559917,2443626.87551762,23,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781497.638548153,2443632.55510044,24,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781374.853713863,2443638.70748591,25,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781361.254253616,2443572.6713975,26,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781358.725620314,2443560.5806888,27,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781322.307927489,2443570.4087249,28,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781298.321171542,2443572.94695733,29,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781289.346866369,2443573.89660107,30,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781261.905732181,2443579.16452581,31,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781237.868331884,2443585.19754799,32,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781212.713556397,2443583.47961023,33,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781164.401116381,2443589.49105866,34,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781136.254588212,2443584.72044949,35,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781110.014103152,2443588.65769493,36,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781067.080909725,2443592.83044057,37,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781043.227918029,2443593.30749134,38,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781017.670895778,2443597.28786609,39,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780977.393658353,2443601.41748369,40,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780944.639475861,2443586.78184597,41,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780950.631185748,2443630.82409704,42,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780964.447063679,2443664.37698087,43,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780956.552255442,2443699.90355519,44,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780960.499643762,2443723.58794156,45,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780969.110671128,2443742.04016202,46,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780974.315523195,2443753.19342791,47,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780976.289209832,2443784.7726085,48,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780976.479440012,2443790.09911063,49,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780977.276048637,2443812.40439123,50,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780975.302339057,2443841.0230222,51,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,780979.265435387,2443904.40901091,52,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781034.211044271,2443900.48015686,53,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781128.151404777,2443893.76300561,54,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781222.091765284,2443887.04585437,55,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781270.831943968,2443882.19878334,56,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781270.29338567,2443863.34899036,57,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781376.929356063,2443854.46270006,58,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781373.032513494,2443822.03795706,59,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781409.898037272,2443819.20216156,60,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
156,781436.648025439,2443929.17901446,61,FALSE,1,156.1,135,46,1,1,10,472,2,58,NA
157,780208.104029455,2444457.20909904,1,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780533.495879845,2444417.61046509,2,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780857.936259349,2444372.23418824,3,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780984.93268703,2444399.48578637,4,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781007.47324648,2444335.94012345,5,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781017.167442531,2444290.7006245,6,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781018.274283852,2444267.45714244,7,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781018.944562712,2444253.38139877,8,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781020.398861329,2444222.84137176,9,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781021.476014474,2444164.67629734,10,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781033.3244729,2444118.35966818,11,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781025.485518381,2444089.94341487,12,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781024.707436968,2444087.12286546,13,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781018.244662996,2444055.88606355,14,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781014.357092137,2444032.5605828,15,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781011.781891899,2444017.10934454,16,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781001.010597291,2443977.25549286,17,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780999.710279627,2443965.87767449,18,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780996.702087741,2443939.55590568,19,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780979.265435387,2443904.40901091,20,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780975.302339057,2443841.0230222,21,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780977.276048637,2443812.40439123,22,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780976.479440012,2443790.09911063,23,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780976.289209832,2443784.7726085,24,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780974.315523195,2443753.19342791,25,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780969.110671128,2443742.04016202,26,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780960.499643762,2443723.58794156,27,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780956.552255442,2443699.90355519,28,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780964.447063679,2443664.37698087,29,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780950.631185748,2443630.82409704,30,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780944.639475861,2443586.78184597,31,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,780977.393658353,2443601.41748369,32,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781017.670895778,2443597.28786609,33,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781043.227918029,2443593.30749134,34,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781067.080909725,2443592.83044057,35,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
157,781110.014103152,2443588.65769493,36,FALSE,1,157.1,136,47,1,1,10,473,3,59,NA
