"CODIGO_ESTADO","NOMBRE_ESTADO","SECCION","CODIGO_MUNICIPIO","NOMBRE_MUNICIPIO","DISTRITO_FEDERAL","DISTRITO_FEDERAL_2009","DISTRITO_FEDERAL_2012","DISTRITO_FEDERAL_2015","CODIGO_MUNICIPIO_INE","CODIGO_MUNICIPIO_INEGI","NOMBRE_MUNICIPIO_INEGI"
7,"chiapas",1375,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1376,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1377,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1378,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1379,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1380,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1381,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1382,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1383,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1384,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1385,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1386,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1387,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1388,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1389,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1390,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1391,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1392,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1393,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1394,33,"francisco leon",NA,12,NA,NA,268,33,"francisco leon"
7,"chiapas",1395,33,"francisco leon",NA,12,12,NA,268,33,"francisco leon"
7,"chiapas",1396,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1397,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1398,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1399,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1400,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1403,33,"francisco leon",NA,12,NA,NA,268,33,"francisco leon"
7,"chiapas",1404,33,"francisco leon",2,2,2,2,268,33,"francisco leon"
7,"chiapas",1405,33,"francisco leon",2,2,2,2,268,33,"francisco leon"
7,"chiapas",1406,33,"francisco leon",2,2,2,2,268,33,"francisco leon"
7,"chiapas",1407,33,"francisco leon",2,2,2,2,268,33,"francisco leon"
7,"chiapas",1408,33,"francisco leon",2,2,2,2,268,33,"francisco leon"
7,"chiapas",1409,33,"francisco leon",2,2,2,2,268,33,"francisco leon"
7,"chiapas",1410,33,"francisco leon",2,2,2,2,268,33,"francisco leon"
7,"chiapas",1411,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1412,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1413,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1414,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1415,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1416,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1417,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1418,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1419,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1420,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1421,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1422,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1423,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1424,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1425,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1426,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1427,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1428,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1429,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1430,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1431,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1432,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1433,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1434,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1435,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1436,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1437,33,"francisco leon",4,4,4,4,268,33,"francisco leon"
7,"chiapas",1438,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1439,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1440,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1441,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1442,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1443,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1444,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1445,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1446,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1447,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1448,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1449,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1450,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1451,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1452,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1453,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1454,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1455,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1456,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1457,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1458,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1459,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1460,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1461,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1462,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1463,33,"francisco leon",5,5,5,5,268,33,"francisco leon"
7,"chiapas",1464,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1465,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1466,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1467,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1468,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1469,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1470,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1471,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1472,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1473,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1474,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1475,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1476,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1477,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1478,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1479,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1480,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1481,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1482,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1483,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1484,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1485,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1486,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1487,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1488,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1489,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1490,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1491,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1492,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1493,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1494,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1495,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1496,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1497,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1498,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1499,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1500,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1501,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1502,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1503,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1504,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1505,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1506,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1507,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1508,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1509,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1510,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1511,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1512,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1513,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1514,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1515,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1516,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1517,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1518,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1519,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1520,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1521,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1522,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1523,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1524,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1525,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1526,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1527,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1528,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1529,33,"francisco leon",7,7,7,7,268,33,"francisco leon"
7,"chiapas",1530,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1531,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1532,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1533,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1534,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1535,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1536,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1537,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1538,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1539,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1540,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1541,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1542,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1543,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1544,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1545,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1546,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1547,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1548,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1549,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1550,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1551,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1552,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1553,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1554,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1555,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1556,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1557,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1558,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1559,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1560,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1561,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1562,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1563,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1564,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1565,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1566,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1567,33,"francisco leon",8,8,8,8,268,33,"francisco leon"
7,"chiapas",1568,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1569,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1570,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1571,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1572,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1573,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1574,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1575,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1576,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1577,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1578,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1579,33,"francisco leon",1,1,1,1,268,33,"francisco leon"
7,"chiapas",1580,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1581,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1582,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1583,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1584,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1585,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1586,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1587,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1588,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1589,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1590,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1591,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1592,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1593,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1594,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1595,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1596,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1597,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1598,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1599,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1600,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1601,33,"francisco leon",12,12,12,12,268,33,"francisco leon"
7,"chiapas",1602,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1603,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1604,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1605,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1606,33,"francisco leon",NA,9,NA,NA,268,33,"francisco leon"
7,"chiapas",1607,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1608,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1609,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1610,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1611,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1612,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1613,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1614,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1615,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1616,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1617,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1618,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1619,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1620,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1621,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1622,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1623,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1624,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1625,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1626,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1627,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1628,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1629,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1630,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1631,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1632,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1633,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1634,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1635,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1636,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1637,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1638,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1639,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1640,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1641,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1642,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1643,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1644,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1645,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1646,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1647,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1648,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1649,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1650,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1651,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1652,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1653,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1654,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1655,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1656,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1657,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1658,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1659,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1660,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1661,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1662,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1663,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1664,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1665,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1666,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1667,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1668,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1669,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1670,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1671,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1672,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1673,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1674,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1675,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1676,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1677,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1678,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1679,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1680,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1681,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1682,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1683,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1684,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1685,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1686,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1687,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1688,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1689,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1690,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1691,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1692,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1693,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1694,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1695,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1696,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1697,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1698,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1699,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1700,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
7,"chiapas",1701,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1702,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1703,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1704,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1705,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1706,33,"francisco leon",6,6,6,6,268,33,"francisco leon"
7,"chiapas",1707,33,"francisco leon",9,9,9,9,268,33,"francisco leon"
