ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_AYU_2015,CC1_19_DIL_2015,CC1_19_GOB_2015
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1993,928,324,0,0,23,10,85,19,,21,,5,120,17,12,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1994,1076,446,0,1,18,16,108,31,,15,,10,74,7,23,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1995,678,315,0,2,9,6,64,13,,13,,14,51,8,9,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1996,2033,510,0,4,56,31,95,20,,36,,14,287,27,65,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1997,1805,428,0,2,62,33,94,20,,34,,18,185,23,49,0,,
2015,ayu,19,nuevo leon,San Nicolás de los Garza,,9,1998,1587,369,0,3,42,25,70,25,,19,,14,208,17,44,0,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,1999,4915,1272,0,1,14,45,194,35,,50,,15,617,30,72,362,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2000,5286,996,0,4,31,36,182,35,,61,,29,710,32,77,385,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2001,2160,330,0,2,9,12,52,17,,19,,10,308,11,38,115,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2002,7231,2862,0,2,39,55,426,69,,127,,45,546,34,99,505,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2003,4428,1194,0,10,27,37,140,28,,62,,31,502,36,96,286,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2004,1793,541,0,0,9,12,59,12,,16,,11,226,11,14,128,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2005,1445,427,0,0,7,17,60,13,,21,,9,160,7,48,39,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2006,6163,1426,0,7,54,57,242,51,,108,,51,571,51,126,404,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2007,2040,305,0,5,12,11,40,12,,11,,15,214,18,35,117,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2008,3606,512,0,3,35,29,101,25,,35,,60,435,32,85,259,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2009,3666,557,0,6,44,26,140,14,,36,,22,458,23,90,249,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2010,1960,319,0,2,15,21,71,13,,22,,10,267,14,44,132,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2011,2248,320,0,3,10,36,62,12,,22,,12,360,18,72,95,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2012,1148,289,0,0,6,11,65,10,,22,,11,129,6,16,87,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2013,1512,489,0,1,19,22,78,9,,25,,6,122,14,28,91,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2014,2079,355,0,4,15,15,86,6,,23,,15,285,13,42,124,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2015,1963,325,0,1,11,16,66,14,,23,,22,244,15,47,113,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2016,1516,370,0,6,11,13,65,9,,33,,9,217,17,21,129,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2017,410,70,0,0,2,3,11,5,,5,,4,64,3,6,33,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2018,1779,329,0,4,13,15,50,12,,20,,22,235,20,41,102,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2019,3412,1091,0,2,20,40,171,31,,41,,32,374,28,69,256,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2020,1061,209,0,1,5,10,53,8,,17,,9,129,15,23,72,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2021,1331,349,0,1,8,14,47,8,,17,,6,190,13,33,90,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2022,1178,450,0,0,4,9,57,10,,20,,9,124,13,10,80,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2023,839,319,0,1,4,6,33,12,,12,,8,108,3,10,58,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2024,611,212,0,2,0,2,31,12,,6,,3,75,3,7,29,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2025,705,292,0,0,2,7,35,7,,11,,6,72,5,6,36,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2026,765,342,0,0,0,4,21,9,,12,,7,72,6,5,47,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2027,1596,626,0,0,14,15,71,9,,20,,9,119,12,21,126,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2028,1573,520,0,1,9,17,85,10,,29,,11,131,5,29,132,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2029,1397,558,0,0,5,14,56,8,,55,,8,187,8,18,38,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2030,1424,617,0,1,5,10,50,11,,17,,6,105,8,26,83,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2031,1621,560,0,0,5,8,77,18,,18,,11,154,5,20,149,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2032,1648,365,0,0,5,20,48,9,,23,,17,175,13,29,115,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2033,1655,184,0,0,5,12,53,6,,14,,10,290,8,30,116,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2034,1475,229,0,1,13,8,52,9,,12,,6,202,9,22,117,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2035,1366,205,0,2,10,18,33,3,,16,,4,182,14,11,87,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2036,1330,401,0,2,13,8,61,13,,13,,12,127,12,24,106,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2037,1437,368,0,2,9,13,56,14,,32,,13,164,12,22,112,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2038,1557,272,0,0,9,14,30,8,,16,,6,258,15,14,105,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2039,3157,795,0,9,13,32,107,16,,39,,11,304,19,59,255,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2040,13949,4500,0,10,73,107,471,114,,142,,93,1026,76,181,1054,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2041,4425,1508,0,4,22,33,237,32,,50,,62,364,31,71,401,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2042,2618,1066,0,3,14,15,181,14,,14,,20,223,14,16,157,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2043,988,278,0,0,4,8,28,11,,1,,2,141,6,7,54,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2044,1211,358,0,0,6,12,31,9,,14,,9,153,1,12,41,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2045,4991,1290,0,3,23,32,221,22,,51,,35,533,35,70,335,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2046,1960,367,0,0,2,13,36,10,,25,,5,265,11,23,122,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2047,10843,2839,0,3,57,91,361,48,,96,,45,1119,103,145,855,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2048,3670,1061,0,1,18,31,174,21,,43,,17,336,23,55,295,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2049,5051,1540,0,2,25,34,223,44,,57,,48,487,37,59,371,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2050,2064,273,0,2,10,12,42,16,,15,,20,345,13,19,145,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2051,1922,286,0,0,4,10,46,11,,26,,92,291,12,20,94,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2052,1777,261,0,0,3,13,35,8,,19,,8,313,11,17,115,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2053,5358,1760,0,2,26,21,289,44,,58,,33,537,27,67,288,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2054,1355,348,0,1,4,11,37,6,,8,,6,203,8,6,78,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2055,1126,362,0,1,3,11,44,6,,7,,9,160,5,12,63,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2056,1324,519,0,2,6,6,51,3,,6,,5,149,8,7,108,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2057,509,199,0,0,5,1,34,3,,1,,5,36,10,9,30,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2058,2022,401,0,0,17,16,61,7,,23,,19,285,10,30,131,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2059,1178,263,0,1,39,17,37,4,,6,,10,125,4,21,75,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2060,1806,402,0,1,38,15,63,9,,34,,5,226,23,20,84,,
2015,ayu,19,nuevo leon,Santa Catarina,,18,2061,1356,303,0,2,21,9,57,12,,9,,18,132,8,36,80,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2062,668,162,0,0,5,8,32,9,,9,,4,73,4,6,60,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2063,1471,457,0,2,4,8,43,19,,28,,4,221,28,15,104,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2064,1783,460,0,1,8,16,66,15,,29,,10,162,13,18,88,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2065,1723,571,0,3,9,12,69,22,,14,,1,197,12,23,174,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2066,1662,477,0,3,9,11,58,10,,25,,7,185,15,29,152,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2067,1262,523,0,1,3,6,42,12,,14,,5,142,10,12,99,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2068,2119,585,0,4,1,17,71,12,,12,,10,312,11,33,133,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2069,1671,512,0,2,7,28,51,17,,25,,12,208,10,21,111,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2070,1623,340,0,1,4,7,36,15,,18,,10,260,6,34,81,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2071,1857,512,0,1,7,16,56,17,,22,,8,187,17,32,148,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2072,1138,302,0,0,10,7,29,7,,16,,6,89,7,13,89,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2073,2857,742,0,1,18,17,103,14,,26,,7,279,21,38,186,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2074,1408,470,0,1,15,14,56,9,,21,,3,113,16,17,107,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2075,1759,550,0,0,9,15,73,5,,23,,10,208,9,25,124,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2076,1360,397,0,0,10,11,33,6,,20,,10,162,11,29,86,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2077,1687,479,0,3,9,15,74,12,,17,,16,200,14,17,125,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2078,1335,434,0,4,4,13,51,9,,17,,7,112,11,15,100,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2079,2016,561,0,2,10,8,103,10,,22,,7,231,17,22,136,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2080,1262,271,0,1,4,5,41,8,,10,,14,175,14,15,63,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2081,1840,460,0,3,6,16,102,9,,19,,10,214,10,30,91,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2082,927,150,0,2,7,9,26,5,,13,,3,167,8,8,66,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2083,923,188,0,1,1,7,50,11,,13,,5,103,7,13,85,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2084,264,48,0,0,0,3,3,0,,1,,3,72,2,3,8,,
2015,ayu,19,nuevo leon,Santa Catarina,,19,2085,162,9,0,0,0,0,0,1,,0,,0,39,3,1,0,,
2015,ayu,19,nuevo leon,Santiago,,23,2086,2260,461,0,0,0,24,76,6,,10,,8,481,218,10,97,,
2015,ayu,19,nuevo leon,Santiago,,23,2087,1397,329,0,2,0,44,33,12,,8,,5,367,141,9,45,,
2015,ayu,19,nuevo leon,Santiago,,23,2088,1626,373,0,0,0,12,44,8,,10,,6,430,152,8,43,,
2015,ayu,19,nuevo leon,Santiago,,23,2089,1743,256,0,1,0,53,37,2,,2,,10,511,229,4,58,,
2015,ayu,19,nuevo leon,Santiago,,23,2090,685,98,0,1,0,19,13,2,,5,,4,217,88,1,23,,
2015,ayu,19,nuevo leon,Santiago,,23,2091,1559,229,0,1,0,38,46,2,,5,,6,478,238,3,34,,
2015,ayu,19,nuevo leon,Santiago,,23,2092,1180,96,0,2,0,16,14,5,,7,,5,365,213,4,33,,
2015,ayu,19,nuevo leon,Santiago,,23,2093,1025,152,0,1,0,19,21,7,,8,,9,275,113,5,27,,
2015,ayu,19,nuevo leon,Santiago,,23,2094,1860,248,0,1,0,32,9,6,,6,,4,501,168,5,68,,
2015,ayu,19,nuevo leon,Santiago,,23,2095,2109,310,0,2,0,52,40,6,,7,,6,488,270,13,69,,
2015,ayu,19,nuevo leon,Santiago,,23,2096,1564,152,0,1,0,34,12,3,,9,,8,473,233,9,32,,
2015,ayu,19,nuevo leon,Santiago,,23,2097,2694,352,0,1,0,55,41,10,,23,,10,553,447,10,77,,
2015,ayu,19,nuevo leon,Santiago,,23,2098,2148,283,0,3,0,40,56,3,,7,,9,477,362,7,57,,
2015,ayu,19,nuevo leon,Santiago,,23,2099,1869,273,0,0,0,25,75,7,,6,,18,344,254,3,47,,
2015,ayu,19,nuevo leon,Santiago,,23,2100,165,12,0,1,0,3,3,1,,1,,1,58,17,0,6,,
2015,ayu,19,nuevo leon,Santiago,,23,2101,2882,511,0,5,0,26,190,14,,16,,19,540,199,20,196,,
2015,ayu,19,nuevo leon,Santiago,,23,2102,619,110,0,1,0,3,27,4,,6,,5,184,43,5,31,,
2015,ayu,19,nuevo leon,Santiago,,23,2103,1476,225,0,0,0,10,34,3,,3,,8,312,114,36,59,,
2015,ayu,19,nuevo leon,Santiago,,23,2104,1632,268,0,2,0,14,58,7,,4,,9,344,129,16,67,,
2015,ayu,19,nuevo leon,Santiago,,23,2105,1953,206,0,2,0,11,43,3,,8,,19,348,270,18,77,,
2015,ayu,19,nuevo leon,Santiago,,23,2106,237,45,0,0,0,3,1,0,,2,,0,89,8,0,12,,
2015,ayu,19,nuevo leon,Santiago,,23,2107,152,14,0,0,0,2,2,3,,0,,0,43,8,0,0,,
2015,ayu,19,nuevo leon,Santiago,,23,2108,240,28,0,1,0,3,0,0,,5,,0,53,18,3,24,,
2015,ayu,19,nuevo leon,Santiago,,23,2109,767,145,0,0,0,7,2,0,,5,,2,207,28,8,9,,
2015,ayu,19,nuevo leon,Santiago,,23,2110,632,71,0,1,0,7,7,2,,0,,2,151,29,10,24,,
2015,ayu,19,nuevo leon,Vallecillo,,21,2111,493,9,0,0,0,0,0,0,,0,,2,187,181,8,0,,
2015,ayu,19,nuevo leon,Vallecillo,,21,2112,171,8,0,0,0,0,0,0,,0,,0,47,0,1,0,,
2015,ayu,19,nuevo leon,Vallecillo,,21,2114,155,0,0,0,0,0,0,0,,0,,0,56,63,0,0,,
2015,ayu,19,nuevo leon,Vallecillo,,21,2115,540,6,0,0,0,0,0,0,,0,,5,139,252,0,0,,
2015,ayu,19,nuevo leon,Vallecillo,,21,2116,264,4,0,0,0,0,0,0,,0,,3,100,87,1,0,,
2015,ayu,19,nuevo leon,Vallecillo,,21,2117,488,6,0,0,0,0,0,0,,0,,1,196,109,1,0,,
2015,ayu,19,nuevo leon,Villaldama,,21,2118,1573,467,0,1,0,0,0,0,,196,,381,162,23,5,0,,
2015,ayu,19,nuevo leon,Villaldama,,21,2119,381,96,0,0,0,0,0,0,,43,,97,41,7,1,0,,
2015,ayu,19,nuevo leon,Villaldama,,21,2120,600,189,0,2,0,0,0,0,,74,,149,61,5,1,0,,
2015,ayu,19,nuevo leon,Villaldama,,21,2121,335,77,0,0,0,0,0,0,,41,,84,75,4,1,0,,
2015,ayu,19,nuevo leon,Villaldama,,21,2123,741,177,0,3,0,0,0,0,,32,,233,83,10,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2124,11645,1058,0,7,250,112,193,56,,81,,64,2263,829,133,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2125,1885,207,0,3,54,24,84,16,,17,,10,326,292,40,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2126,5565,525,0,6,208,74,161,39,,74,,29,893,645,71,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2127,2020,269,0,6,113,38,86,23,,49,,8,278,360,29,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2128,3354,492,0,4,116,49,155,33,,47,,23,556,529,57,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2129,3544,477,0,5,122,56,160,35,,43,,17,508,531,60,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2130,3670,556,0,3,97,75,162,37,,38,,21,493,582,62,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2131,3114,271,0,0,84,43,60,18,,23,,20,650,249,32,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2132,4439,357,0,0,177,49,89,18,,34,,27,957,352,73,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2133,3900,351,0,1,143,69,113,24,,43,,25,732,411,77,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2134,9546,1546,0,9,311,236,576,93,,130,,43,1143,1712,113,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,2135,15698,4260,0,10,260,564,1327,123,,122,,59,1833,2330,89,0,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2136,11221,569,0,0,0,78,122,0,,0,,50,2235,135,125,730,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2137,833,56,0,0,0,11,15,0,,0,,4,219,9,19,44,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2138,674,30,0,0,0,11,5,0,,0,,4,140,7,16,26,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2139,2443,179,0,0,0,26,43,0,,0,,16,513,22,47,290,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2140,1918,147,0,0,0,20,40,0,,0,,9,445,24,28,192,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2141,1136,103,0,0,0,17,24,0,,0,,11,230,14,17,94,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2142,160,14,0,0,0,4,2,0,,0,,0,30,3,3,12,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2143,954,68,0,0,0,9,25,0,,0,,4,221,22,27,83,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2144,953,62,0,0,0,11,24,0,,0,,11,228,16,29,76,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2145,931,56,0,0,0,12,32,0,,0,,5,210,16,28,110,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2146,1294,86,0,0,0,13,27,0,,0,,4,231,13,19,166,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2147,1334,76,0,0,0,23,21,0,,0,,11,263,23,29,134,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2148,1538,82,0,0,0,14,26,0,,0,,9,266,18,24,158,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2149,1972,97,0,0,0,21,49,0,,0,,9,381,22,33,172,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2150,964,82,0,0,0,11,24,0,,0,,8,196,30,25,103,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2151,1111,58,0,0,0,18,23,0,,0,,5,199,23,28,135,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2152,903,61,0,0,0,14,30,0,,0,,4,140,17,17,126,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2153,944,46,0,0,0,11,43,0,,0,,2,191,25,15,129,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2154,1063,78,0,0,0,8,26,0,,0,,6,221,9,14,101,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2155,1280,73,0,0,0,14,19,0,,0,,5,277,22,34,127,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2156,1023,69,0,0,0,17,28,0,,0,,5,233,9,32,111,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2157,994,44,0,0,0,5,28,0,,0,,10,244,20,22,107,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2158,1069,67,0,0,0,13,28,0,,0,,5,301,19,19,86,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2159,1178,68,0,0,0,9,22,0,,0,,8,301,13,20,127,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2160,943,64,0,0,0,12,22,0,,0,,4,194,15,13,91,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2161,966,45,0,0,0,9,14,0,,0,,2,202,8,22,104,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2162,1101,66,0,0,0,18,29,0,,0,,6,207,31,22,89,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2163,854,62,0,0,0,8,27,0,,0,,4,176,12,16,89,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2164,875,64,0,0,0,9,25,0,,0,,5,161,20,26,85,,
2015,ayu,19,nuevo leon,Gral. Escobedo,,17,2165,866,88,0,0,0,15,21,0,,0,,5,173,11,27,77,,
2015,ayu,19,nuevo leon,Apodaca,,16,2166,690,152,0,0,0,12,37,5,,12,,5,81,6,29,60,,
2015,ayu,19,nuevo leon,Apodaca,,16,2167,371,86,0,0,0,4,23,4,,5,,1,61,3,11,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,2168,579,149,0,0,0,6,36,3,,11,,4,81,8,12,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,2169,548,130,0,0,0,1,36,6,,12,,3,98,4,11,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,2170,813,223,0,0,0,6,71,12,,15,,3,105,8,15,71,,
2015,ayu,19,nuevo leon,Apodaca,,16,2171,749,218,0,0,0,12,61,8,,15,,3,107,8,23,46,,
2015,ayu,19,nuevo leon,Apodaca,,16,2172,270,65,0,0,0,2,23,2,,8,,1,43,7,7,14,,
2015,ayu,19,nuevo leon,Apodaca,,16,2173,328,65,0,0,0,9,28,4,,9,,4,61,1,6,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,2174,841,146,0,0,0,9,68,10,,18,,6,142,7,15,71,,
2015,ayu,19,nuevo leon,Apodaca,,16,2175,770,156,0,0,0,6,45,13,,17,,8,121,3,19,38,,
2015,ayu,19,nuevo leon,Apodaca,,16,2176,562,86,0,0,0,4,39,7,,8,,5,113,3,31,41,,
2015,ayu,19,nuevo leon,Apodaca,,16,2177,769,217,0,0,0,17,63,6,,16,,5,130,6,9,85,,
2015,ayu,19,nuevo leon,Apodaca,,16,2178,597,200,0,0,0,8,61,14,,8,,3,73,4,16,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,2179,1056,183,0,0,0,14,43,15,,16,,5,176,15,23,75,,
2015,ayu,19,nuevo leon,Apodaca,,16,2180,620,126,0,0,0,7,55,6,,21,,2,92,11,18,43,,
2015,ayu,19,nuevo leon,Apodaca,,16,2181,890,102,0,0,0,8,36,5,,18,,16,194,10,21,31,,
2015,ayu,19,nuevo leon,Apodaca,,16,2182,1206,152,0,0,0,13,57,10,,16,,25,212,11,39,63,,
2015,ayu,19,nuevo leon,Apodaca,,16,2183,877,161,0,0,0,8,50,12,,14,,5,141,12,25,64,,
2015,ayu,19,nuevo leon,Apodaca,,16,2184,718,111,0,0,0,12,30,5,,7,,7,139,14,15,50,,
2015,ayu,19,nuevo leon,Apodaca,,16,2185,866,169,0,0,0,7,68,6,,8,,9,172,4,23,56,,
2015,ayu,19,nuevo leon,Apodaca,,16,2186,341,46,0,0,0,3,9,0,,3,,4,85,3,9,18,,
2015,ayu,19,nuevo leon,Apodaca,,16,2187,238,24,0,0,0,1,9,2,,8,,3,72,4,2,22,,
2015,ayu,19,nuevo leon,Apodaca,,16,2188,424,97,0,0,0,3,21,8,,5,,2,104,4,13,25,,
2015,ayu,19,nuevo leon,Apodaca,,16,2189,962,143,0,0,0,13,50,4,,16,,5,186,9,16,68,,
2015,ayu,19,nuevo leon,Apodaca,,16,2190,994,179,0,0,0,11,45,9,,15,,7,170,14,23,61,,
2015,ayu,19,nuevo leon,Apodaca,,16,2191,1076,140,0,0,0,12,71,8,,18,,9,237,16,24,78,,
2015,ayu,19,nuevo leon,Apodaca,,16,2192,712,104,0,0,0,12,45,0,,11,,29,107,6,11,47,,
2015,ayu,19,nuevo leon,Apodaca,,16,2193,829,88,0,0,0,10,32,6,,6,,6,175,7,14,32,,
2015,ayu,19,nuevo leon,Apodaca,,16,2194,608,74,0,0,0,6,30,7,,9,,5,113,7,19,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,2195,1163,117,0,0,0,15,36,20,,14,,7,260,16,23,90,,
2015,ayu,19,nuevo leon,Apodaca,,16,2196,4814,525,0,0,0,45,202,50,,49,,37,683,26,121,198,,
2015,ayu,19,nuevo leon,Apodaca,,16,2197,4732,329,0,0,0,23,118,33,,28,,23,499,28,117,115,,
2015,ayu,19,nuevo leon,Apodaca,,16,2198,2727,211,0,0,0,22,69,19,,26,,15,367,18,66,77,,
2015,ayu,19,nuevo leon,Apodaca,,16,2199,939,134,0,0,0,9,55,2,,8,,6,153,6,56,62,,
2015,ayu,19,nuevo leon,Apodaca,,16,2200,1156,135,0,0,0,16,44,9,,16,,9,185,8,57,60,,
2015,ayu,19,nuevo leon,Apodaca,,16,2201,916,106,0,0,0,8,33,6,,12,,6,159,11,44,33,,
2015,ayu,19,nuevo leon,Apodaca,,16,2202,1321,247,0,0,0,12,72,10,,22,,10,207,12,44,107,,
2015,ayu,19,nuevo leon,Apodaca,,16,2203,328,53,0,0,0,3,13,6,,2,,2,52,4,12,21,,
2015,ayu,19,nuevo leon,Apodaca,,16,2204,751,99,0,0,0,14,30,11,,5,,6,132,7,21,56,,
2015,ayu,19,nuevo leon,Apodaca,,16,2205,500,48,0,0,0,1,1,0,,1,,1,175,1,5,14,,
2015,ayu,19,nuevo leon,Apodaca,,16,2206,386,113,0,0,0,5,36,3,,5,,3,63,2,9,23,,
2015,ayu,19,nuevo leon,Apodaca,,16,2207,1565,288,0,0,0,25,69,11,,28,,14,311,17,50,76,,
2015,ayu,19,nuevo leon,Apodaca,,16,2208,473,120,0,0,0,3,35,3,,6,,3,66,2,9,35,,
2015,ayu,19,nuevo leon,Apodaca,,16,2209,1440,228,0,0,0,23,46,12,,16,,8,252,11,59,64,,
2015,ayu,19,nuevo leon,Apodaca,,16,2210,1198,220,0,0,0,11,62,10,,18,,6,193,14,38,76,,
2015,ayu,19,nuevo leon,Apodaca,,16,2211,733,154,0,0,0,11,55,2,,10,,3,108,5,17,58,,
2015,ayu,19,nuevo leon,Apodaca,,16,2212,864,138,0,0,0,10,34,10,,5,,13,126,8,36,71,,
2015,ayu,19,nuevo leon,Apodaca,,16,2213,747,110,0,0,0,8,27,4,,9,,16,124,3,13,56,,
2015,ayu,19,nuevo leon,Apodaca,,16,2214,531,100,0,0,0,4,26,6,,14,,9,97,1,15,40,,
2015,ayu,19,nuevo leon,Apodaca,,16,2215,1011,160,0,0,0,7,39,10,,14,,12,181,8,23,67,,
2015,ayu,19,nuevo leon,Apodaca,,16,2216,740,87,0,0,0,9,37,6,,11,,10,115,4,15,25,,
