ANO,ELECCION,CODIGO_ESTADO,NOMBRE_ESTADO,NOMBRE_MUNICIPIO,DISTRITO_LOCAL_INE_2012,DISTRITO_LOCAL_INE_2015,SECCION,NOMINAL,PAN,PCC,PD,PES,PH,PMC,PMOR,PMV,PNA,PRD,PRD2,PRI,PT,PVEM,CC1_19_NLE_AYU_2015,CC1_19_NLE_DIL_2015,CC1_19_NLE_GOB_2015
2015,ayu,19,nuevo leon,Monterrey,,1,1481,657,23,0,34,0,0,2,0,,10,,9,24,0,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1482,569,50,0,0,30,11,6,6,,6,,4,133,40,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1482,569,61,0,0,26,8,13,6,,5,,3,108,64,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1482,568,75,0,0,23,13,17,7,,2,,5,99,61,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1483,703,64,0,2,20,13,15,0,,5,,5,167,72,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1483,703,52,0,0,33,10,18,4,,8,,2,165,64,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1483,702,47,0,0,20,13,20,1,,5,,3,161,54,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1484,704,53,0,0,13,7,23,3,,9,,1,181,63,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1484,704,59,0,0,11,16,22,7,,9,,4,170,70,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1484,703,73,0,0,17,9,22,4,,8,,5,136,75,22,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1485,750,56,0,0,9,7,22,6,,4,,8,154,75,26,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1485,750,64,0,0,14,18,24,5,,11,,5,161,5,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1486,666,81,0,2,25,13,18,2,,6,,8,96,69,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1486,665,79,0,0,15,5,22,5,,4,,5,129,61,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1486,665,108,0,0,15,7,4,0,,5,,5,111,50,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1487,710,74,0,0,13,14,30,0,,8,,9,121,78,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1487,710,74,0,0,12,11,18,4,,4,,5,121,94,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1487,710,99,0,1,19,6,29,6,,5,,3,99,73,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1487,710,81,0,0,9,17,20,7,,9,,3,116,85,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1488,707,112,0,4,7,22,42,3,,7,,3,101,102,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1488,706,102,0,1,16,15,40,5,,8,,2,118,92,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1488,706,125,0,1,14,13,33,7,,9,,4,96,95,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1488,706,115,0,0,11,18,28,6,,8,,2,105,100,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1489,620,82,0,1,18,15,32,2,,8,,4,91,91,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1489,620,73,0,0,13,16,22,8,,12,,4,93,73,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1489,619,59,0,0,19,11,31,3,,9,,2,115,100,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1489,619,73,0,1,11,12,36,10,,5,,6,108,76,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1490,582,54,0,0,12,8,20,6,,0,,2,135,58,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1490,582,34,0,1,13,10,16,1,,5,,2,146,75,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1490,582,46,0,1,14,6,19,6,,5,,3,132,60,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1491,663,49,0,0,12,5,18,4,,5,,6,170,56,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1491,662,64,0,2,20,6,17,2,,6,,4,167,54,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1491,662,52,0,0,18,16,16,9,,7,,0,153,60,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1492,632,140,0,0,23,12,21,7,,11,,4,69,111,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1492,632,126,0,0,15,3,44,4,,8,,1,64,115,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1492,632,102,0,1,14,16,27,8,,6,,5,75,110,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1492,632,111,0,2,19,4,37,6,,13,,2,80,112,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1492,631,126,0,1,12,17,42,10,,10,,2,75,97,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1493,575,74,0,0,32,12,23,6,,7,,2,77,47,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1493,574,91,0,0,18,7,32,11,,6,,2,80,54,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1494,579,65,0,1,28,12,21,11,,14,,7,99,76,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1494,578,82,0,0,27,11,25,7,,4,,6,99,76,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1495,647,76,0,2,26,13,25,6,,9,,2,136,74,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1495,646,67,0,0,16,11,21,12,,7,,5,125,78,19,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1495,646,59,0,1,27,8,13,10,,13,,1,146,78,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1496,512,64,0,0,13,9,18,4,,4,,4,90,64,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1496,511,61,0,0,17,10,9,6,,6,,2,98,62,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1496,511,58,0,0,18,3,17,6,,1,,7,106,58,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1497,639,60,0,0,26,7,11,4,,2,,2,128,60,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1497,639,49,0,0,14,7,9,3,,5,,5,141,61,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1497,639,50,0,0,18,2,7,2,,4,,2,165,70,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1498,654,53,0,1,17,9,10,7,,7,,4,180,53,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1498,654,43,0,1,16,10,14,2,,9,,3,165,57,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1498,654,53,0,0,27,8,11,1,,5,,3,152,60,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1499,697,77,0,0,14,11,12,3,,8,,3,158,47,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1499,697,83,0,0,9,14,14,4,,7,,4,180,63,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1499,696,80,0,0,14,5,0,4,,8,,1,170,72,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1500,568,79,0,1,23,12,13,11,,2,,4,112,47,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1500,567,65,0,0,33,7,16,5,,7,,6,84,54,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1500,567,66,0,0,12,8,12,3,,10,,4,116,54,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1501,629,106,0,2,14,11,12,4,,10,,3,129,76,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1501,628,106,0,0,11,12,33,9,,10,,2,115,88,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1502,616,151,0,2,13,16,29,5,,8,,5,88,90,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1502,615,132,0,1,7,7,32,5,,6,,5,89,87,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1503,549,118,0,0,28,11,30,6,,8,,6,102,73,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1503,549,111,0,1,18,11,24,8,,7,,3,97,96,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1504,634,103,0,1,22,12,41,8,,13,,4,90,131,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1504,634,137,0,0,14,15,46,8,,12,,4,82,132,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1504,634,131,0,0,20,10,39,4,,8,,2,77,136,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1504,634,129,0,0,18,14,34,11,,11,,1,86,125,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1504,633,124,0,0,10,16,39,7,,7,,5,80,137,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1504,0,29,0,0,3,3,12,2,,2,,0,30,22,1,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1505,671,110,0,0,12,15,37,11,,16,,4,114,122,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1505,671,110,0,0,16,18,31,8,,13,,6,104,109,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1505,670,90,0,0,9,11,30,8,,8,,3,109,108,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1506,739,202,0,1,19,22,54,10,,6,,1,100,114,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1506,739,195,0,0,13,19,58,5,,9,,3,107,112,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1506,738,165,0,0,15,23,69,6,,9,,2,87,128,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1506,738,187,0,2,19,25,47,13,,11,,8,90,126,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1506,738,193,0,0,19,19,55,7,,6,,2,110,138,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1506,738,184,0,0,17,16,61,6,,14,,1,103,113,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1506,738,172,0,0,22,15,71,9,,13,,2,82,134,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,174,0,1,16,30,45,11,,5,,3,67,108,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,172,0,0,12,19,57,5,,12,,5,84,94,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,157,0,0,15,22,63,6,,5,,4,108,80,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,144,0,0,17,17,73,7,,3,,3,106,81,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,162,0,1,15,37,26,4,,4,,4,101,103,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,136,0,1,13,18,52,14,,6,,1,78,116,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,173,0,1,13,19,48,8,,8,,3,98,79,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,157,0,0,15,20,40,10,,11,,2,85,114,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,148,0,1,15,20,60,7,,10,,3,96,95,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1507,676,181,0,1,13,0,53,0,,9,,1,94,96,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1508,732,115,0,3,17,13,30,7,,11,,0,125,89,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1508,732,84,0,1,24,13,43,7,,11,,3,151,99,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1509,503,55,0,1,9,5,34,5,,12,,2,81,58,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1509,502,62,0,0,7,11,17,5,,6,,0,127,68,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1509,502,49,0,1,10,10,21,5,,7,,2,113,78,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1510,600,117,0,1,14,9,36,7,,10,,5,96,9,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1510,599,94,0,0,16,7,23,5,,10,,4,98,113,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1510,599,108,0,1,13,9,28,6,,0,,3,96,98,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1511,724,153,0,0,37,14,37,0,,12,,7,114,108,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1511,724,119,0,2,32,25,30,6,,5,,5,104,124,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1512,543,110,0,0,16,14,25,1,,12,,3,108,84,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1512,543,105,0,0,15,15,26,7,,4,,3,116,82,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1512,543,95,0,0,14,13,24,9,,7,,2,112,74,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1513,670,86,0,1,35,10,24,5,,4,,9,100,101,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1513,670,79,0,1,32,18,22,7,,9,,3,102,102,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1513,669,83,0,1,47,9,31,11,,5,,8,98,88,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1513,669,95,0,0,30,13,28,6,,5,,2,114,113,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1514,518,88,0,0,19,14,20,3,,14,,1,85,80,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1514,518,119,0,2,18,12,36,5,,7,,5,87,86,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1514,517,90,0,1,20,16,27,3,,13,,2,97,81,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1515,589,158,0,1,11,11,25,6,,12,,3,95,96,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1515,588,137,0,0,17,10,29,2,,7,,4,105,92,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1516,704,128,0,0,15,10,26,10,,12,,13,139,106,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1516,704,152,0,0,9,18,26,6,,17,,9,144,102,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1517,603,56,0,0,27,9,13,6,,3,,0,132,60,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1517,603,67,0,0,23,12,18,2,,6,,6,120,69,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1517,603,79,0,1,21,7,17,4,,8,,3,108,55,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1518,586,71,0,0,21,6,12,4,,8,,2,128,55,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1518,585,54,0,1,17,5,9,7,,4,,2,133,48,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1518,585,63,0,2,16,4,6,5,,3,,4,130,49,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1518,585,35,0,1,7,6,11,5,,2,,2,133,51,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1519,742,30,0,0,9,1,7,3,,10,,4,205,77,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1519,741,46,0,0,14,5,5,3,,0,,1,209,67,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1519,741,37,0,1,12,8,4,2,,6,,3,218,79,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1520,606,37,0,0,10,11,7,2,,4,,2,146,79,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1520,606,34,0,0,7,1,7,3,,5,,0,133,82,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1520,606,28,0,0,13,3,5,2,,1,,3,151,103,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1520,606,35,0,0,12,6,12,2,,7,,2,140,93,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1521,614,55,0,0,17,3,6,1,,3,,2,134,76,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1521,614,42,0,0,21,5,8,2,,6,,0,135,62,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1521,613,43,0,0,39,8,4,1,,5,,1,104,70,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1521,613,49,0,1,24,4,16,2,,0,,3,110,80,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1522,709,55,0,0,23,1,5,3,,0,,3,128,126,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1522,709,48,0,0,13,4,10,3,,3,,0,111,115,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1522,709,42,0,1,27,6,5,3,,5,,3,123,118,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1523,612,73,0,0,26,5,7,2,,5,,2,162,76,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1523,612,80,0,0,39,11,16,1,,5,,2,112,56,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1523,612,69,0,0,33,4,22,2,,13,,2,117,85,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1524,593,72,0,0,33,6,15,6,,4,,1,115,74,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1524,593,72,0,3,24,11,13,3,,8,,4,123,50,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1524,593,71,0,0,28,16,13,0,,4,,3,127,67,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1525,561,89,0,0,26,5,17,4,,13,,2,106,59,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1525,560,63,0,0,15,6,12,4,,3,,6,103,64,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1525,560,63,0,0,23,8,14,3,,6,,2,119,96,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1526,682,137,0,2,23,16,37,10,,8,,4,120,107,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1526,681,148,0,0,11,13,40,3,,11,,5,116,110,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1527,558,101,0,0,20,12,29,9,,13,,6,81,99,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1527,557,107,0,0,18,16,32,8,,15,,1,94,75,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1527,557,117,0,0,18,11,30,9,,15,,4,88,80,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1528,505,100,0,3,10,9,13,6,,13,,3,101,77,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1528,505,110,0,0,14,14,18,2,,11,,3,79,83,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1528,504,116,0,1,15,10,24,3,,9,,2,81,81,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1529,691,89,0,0,9,11,22,11,,18,,4,123,86,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1529,691,89,0,0,13,6,45,2,,7,,4,111,79,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1530,745,93,0,2,24,18,37,7,,8,,1,136,93,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1530,745,115,0,0,18,15,31,6,,9,,2,136,98,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1531,625,92,0,1,17,12,28,3,,11,,1,98,88,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1531,625,108,0,0,11,20,29,16,,8,,3,91,72,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1531,624,90,0,0,18,8,28,5,,10,,1,110,73,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1532,685,155,0,0,9,17,61,11,,6,,4,91,86,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1532,685,164,0,1,13,20,65,8,,10,,3,89,102,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1532,684,140,0,0,15,16,54,8,,13,,4,71,95,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1532,684,162,0,1,12,19,47,8,,9,,3,85,117,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1533,684,116,0,2,18,13,45,8,,25,,3,95,95,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1533,684,103,0,1,16,14,32,7,,5,,5,99,121,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1533,683,112,0,1,21,15,30,8,,15,,5,85,101,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1534,546,104,0,0,15,9,31,11,,10,,6,73,82,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1534,545,89,0,0,17,12,31,5,,6,,1,90,72,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1534,545,97,0,0,14,8,26,3,,5,,2,85,86,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1535,705,128,0,1,0,13,36,9,,12,,3,82,145,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1535,705,125,0,1,19,14,73,17,,25,,5,104,25,23,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1535,705,111,0,1,21,16,44,9,,12,,3,83,127,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1535,0,19,0,0,1,0,2,1,,2,,0,15,14,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1536,671,81,0,2,4,16,18,5,,7,,3,152,81,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1536,671,90,0,2,10,3,26,4,,11,,4,133,70,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1537,652,78,0,4,0,13,8,9,,0,,5,135,67,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,1,1537,651,64,0,1,12,11,19,4,,12,,4,140,62,14,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1538,680,143,0,0,14,12,37,7,,5,,1,96,119,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1538,679,146,0,2,13,7,35,7,,11,,5,110,112,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1539,644,100,0,0,17,9,30,9,,10,,4,113,79,15,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1539,643,91,0,2,21,4,17,12,,12,,6,108,54,17,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1539,0,13,0,0,10,2,5,0,,4,,1,22,21,1,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1540,724,138,0,0,31,18,28,3,,8,,4,119,109,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1540,724,129,0,2,16,8,26,5,,17,,9,135,127,24,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1541,535,68,0,0,26,6,26,6,,3,,6,87,41,22,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1541,535,62,0,0,17,2,17,3,,9,,7,92,71,19,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1541,534,66,0,0,21,7,18,6,,6,,4,110,51,11,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1542,545,121,0,0,10,10,19,9,,5,,2,99,75,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1542,544,114,0,0,10,15,23,6,,5,,1,92,68,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1543,589,132,0,2,0,14,24,7,,6,,4,106,79,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,3,1543,589,119,0,0,27,12,20,9,,8,,7,83,68,0,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1544,551,65,0,0,15,9,24,4,,3,,1,130,85,12,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1544,550,56,0,1,17,4,20,6,,8,,2,116,60,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1544,550,68,0,0,12,6,23,2,,10,,6,126,61,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1545,631,66,0,1,38,9,15,5,,13,,4,98,81,13,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1545,631,84,0,0,31,5,17,0,,10,,2,108,6,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1545,630,82,0,1,36,9,20,10,,10,,2,124,87,16,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1546,613,68,0,0,40,0,15,3,,3,,0,129,80,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1546,613,67,0,0,30,12,15,8,,3,,1,123,74,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1546,612,75,0,3,34,5,16,6,,5,,2,146,62,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1547,587,47,0,0,11,2,8,2,,4,,0,115,81,3,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1547,587,42,0,0,20,2,8,9,,7,,2,138,80,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1547,586,50,0,0,22,8,16,5,,7,,3,109,85,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1548,720,51,0,1,17,12,10,3,,3,,1,178,64,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1548,719,45,0,1,9,3,10,3,,5,,3,177,83,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1548,719,41,0,0,13,6,10,1,,4,,4,189,65,6,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1549,518,24,0,0,15,3,5,1,,5,,3,100,73,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1549,518,37,0,0,10,3,8,5,,4,,1,93,78,10,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1549,518,38,0,1,15,6,3,3,,6,,1,81,71,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1550,552,28,0,0,8,10,6,2,,4,,1,71,129,2,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1550,551,22,0,0,8,0,3,1,,2,,0,52,156,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1550,551,19,0,0,13,3,5,1,,0,,1,52,134,1,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1551,750,44,0,2,10,2,8,3,,5,,2,99,138,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1551,749,39,0,0,10,2,7,3,,4,,0,128,137,4,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1551,749,57,0,0,5,0,8,0,,0,,1,111,128,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1552,563,45,0,0,9,2,13,4,,3,,1,111,88,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1552,563,30,0,1,10,6,5,2,,4,,0,108,105,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1552,563,46,0,3,0,9,8,9,,0,,89,100,4,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1552,562,37,0,1,7,1,9,2,,2,,2,116,93,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1553,621,57,0,1,26,8,8,2,,6,,1,131,64,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1553,621,74,0,0,29,8,0,1,,5,,1,145,65,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1553,620,72,0,1,20,9,12,6,,11,,2,126,67,5,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1554,742,69,0,1,23,8,10,3,,8,,2,154,91,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1554,742,92,0,3,23,8,21,11,,6,,1,141,79,9,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1555,595,70,0,0,17,11,15,11,,10,,1,130,60,7,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1555,595,65,0,1,23,5,13,8,,4,,2,138,55,8,0,,
2015,ayu,19,nuevo leon,Monterrey,,2,1555,594,58,0,0,28,4,15,2,,3,,1,126,88,7,0,,
